longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556
elevation,4258,3816,4195,3670,2432,3276,3812
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
7/10/1966,16.5,19.5,,21,,,
8/10/1966,15.5,19,,21.6,,,
9/10/1966,14.5,18.5,,19.4,,,
10/10/1966,17.5,16.2,,18.8,,,
11/10/1966,17.5,17.6,,21.6,,,
12/10/1966,18,19.4,,22,,,
13/10/1966,17.5,18.1,,22.2,,,
14/10/1966,12.6,16.2,,16.2,,,
15/10/1966,15.8,15.2,,18,,,
16/10/1966,17,14.6,,19.8,,,
17/10/1966,14.2,17,,18.6,,,
18/10/1966,16.5,17.6,,18.8,,,
19/10/1966,17.8,18.8,,21.4,,,
20/10/1966,12,16.5,,19.4,,,
21/10/1966,16,18.5,,18.6,,,
22/10/1966,18,19.6,,20.2,,,
23/10/1966,17,21,,21.4,,,
24/10/1966,16.5,20.5,,21.4,,,
25/10/1966,16.3,20,,20.6,,,
26/10/1966,13,17.6,,19.6,,,
27/10/1966,16.4,18.6,,18.8,,,
28/10/1966,16.5,19.6,,20,,,
29/10/1966,18.5,18.7,,20.8,,,
30/10/1966,18.5,19.9,,21.6,,,
31/10/1966,16,18.6,,21.6,,,
1/11/1966,13,16,,18.8,,,
2/11/1966,13,15.6,,19.8,,,
3/11/1966,15.5,17.8,,20.4,,,
4/11/1966,14.6,19.8,,21.8,,,
5/11/1966,14.5,16.6,,20,,,
6/11/1966,13.5,18.8,,21,,,
7/11/1966,15.5,19,,19.2,,,
8/11/1966,17,21,,20.6,,,
9/11/1966,18.2,22,,20.8,,,
10/11/1966,17.6,20.5,,20.6,,,
11/11/1966,18.6,18.5,,20.8,,,
12/11/1966,17.2,18,,18.6,,,
13/11/1966,17.5,18,,19.2,,,
14/11/1966,17.2,19,,20,,,
15/11/1966,18.6,20.5,,19.6,,,
16/11/1966,18,22,,21.4,,,
17/11/1966,16,17,,18.6,,,
18/11/1966,13.5,20,,20.4,,,
19/11/1966,15.5,18.5,,19.8,,,
20/11/1966,15.5,20,,18.6,,,
21/11/1966,15.6,13.5,,19.6,,,
22/11/1966,12.2,14,,19.4,,,
23/11/1966,13,15,,18,,,
24/11/1966,13.5,17,,18.4,,,
25/11/1966,15.5,18.5,,18.4,,,
26/11/1966,12.8,18,,19.6,,,
27/11/1966,15,17,,18.2,,,
28/11/1966,12.2,14,,14.2,,,
29/11/1966,13.5,15,,14.8,,,
30/11/1966,17,20,,18.2,,,
1/12/1966,16.5,20,,19.6,,,
2/12/1966,18.5,18.2,,22.2,,,
3/12/1966,18.5,17.2,,22,,,
4/12/1966,18,21,,20.8,,,
5/12/1966,17,22,,20.2,,,
6/12/1966,16.2,20.1,,19.6,,,
7/12/1966,13.5,18,,19.2,,,
8/12/1966,15,18.7,,19,,,
9/12/1966,13.5,20,,19,,,
10/12/1966,13.5,18,,18.4,,,
11/12/1966,16,18,,18.6,,,
12/12/1966,14.5,20,,18.8,,,
13/12/1966,14.5,18.5,,19.6,,,
14/12/1966,14,18.5,,19.6,,,
15/12/1966,14.8,17.2,,17,,,
16/12/1966,14.8,18,,16.2,,,
17/12/1966,11.2,17.8,,15.8,,,
18/12/1966,15,15.7,,17.2,,,
19/12/1966,15,18,,17,,,
20/12/1966,16.4,16,,16.4,,,
21/12/1966,17,20,,15.8,,,
22/12/1966,16,20,,17.4,,,
23/12/1966,13.5,14,,10.4,,,
24/12/1966,9.5,13,,17,,,
25/12/1966,12.8,18,,18.6,,,
26/12/1966,17.5,22,,20.8,,,
27/12/1966,16,22.8,,21.2,,,
28/12/1966,16,20,,22,,,
29/12/1966,17.2,22,,21.6,,,
30/12/1966,12.5,19,,20.2,,,
31/12/1966,15,16,,20.4,,,
1/1/1967,14.5,18.3,,21.2,,,
2/1/1967,15.8,19.5,,19,,,
3/1/1967,14.4,18.3,,20.8,,,
4/1/1967,15.5,18,,18.8,,,
5/1/1967,17,20,,19.6,,,
6/1/1967,17.2,20.5,,20.8,,,
7/1/1967,17,21,,21.2,,,
8/1/1967,17,22,,21.6,,,
9/1/1967,16.6,21,,21,,,
10/1/1967,13.6,19,,19,,,
11/1/1967,13.4,18,,19.8,,,
12/1/1967,17,21,,21.6,,,
13/1/1967,15.8,15,,20.8,,,
14/1/1967,14,19,,20.6,,,
15/1/1967,14.5,21,,21.4,,,
16/1/1967,15,20.5,,18.8,,,
17/1/1967,18,19.5,,19.2,,,
18/1/1967,19.5,20.5,,19.4,,,
19/1/1967,17.5,19,,18.8,,,
20/1/1967,17,17.5,,19.2,,,
21/1/1967,16,20,,18.8,,,
22/1/1967,12.5,16,,16.4,,,
23/1/1967,14,16.4,,16.6,,,
24/1/1967,14.5,17.5,,19.6,,,
25/1/1967,14.5,18,,19.2,,,
26/1/1967,14.5,17,,18.8,,,
27/1/1967,13.5,18,,17.2,,,
28/1/1967,15,19,,19.8,,,
29/1/1967,13.2,17,,19.8,,,
30/1/1967,12.5,13,,14,,,
31/1/1967,12.2,15,,14.4,,,
1/2/1967,14.5,17.5,,17.8,,,
2/2/1967,13,16.5,,16.8,,,
3/2/1967,13.4,16,,16.4,,,
4/2/1967,13.6,16,,15.7,,,
5/2/1967,16,14.5,,18.6,,,
6/2/1967,15.5,16,,19.4,,,
7/2/1967,15.2,18.4,,19.1,,,
8/2/1967,14.6,19,,15.6,,,
9/2/1967,15.5,18,,15.8,,,
10/2/1967,13.5,17.2,,16,,,
11/2/1967,12.4,14.8,,16,,,
12/2/1967,13.5,16,,14.3,,,
13/2/1967,13.8,16.5,,17,,,
14/2/1967,10.6,15,,14.8,,,
15/2/1967,15,16,,16.5,,,
16/2/1967,16,17,,17,,,
17/2/1967,14.5,18,,15.4,,,
18/2/1967,15.7,15.5,,16.8,,,
19/2/1967,15.7,16.4,,16.4,,,
20/2/1967,13,16.8,,16.9,,,
21/2/1967,12.5,15,,17.3,,,
22/2/1967,14.5,18,,17.8,,,
23/2/1967,15,16,,17.4,,,
24/2/1967,14.5,19.6,,18.8,,,
25/2/1967,14,10.2,,16.1,,,
26/2/1967,13.5,15,,16,,,
27/2/1967,11.5,15.2,,16.1,,,
28/2/1967,13.5,15,,17,,,
1/3/1967,13,16,,16.8,,,
2/3/1967,14.2,17,,18.8,,,
3/3/1967,13,14,,16.6,,,
4/3/1967,14.2,16,,19,,,
5/3/1967,14.5,15.5,,16.4,,,
6/3/1967,11.2,14.2,,15.8,,,
7/3/1967,11.4,15,,16.4,,,
8/3/1967,13.6,16,,15.8,,,
9/3/1967,10.5,14,,15.6,,,
10/3/1967,11,14,,16.8,,,
11/3/1967,12.5,16.4,,18.2,,,
12/3/1967,15,17,,17.8,,,
13/3/1967,14,16,,15.6,,,
14/3/1967,12.9,16,,14.6,,,
15/3/1967,13.5,15.5,,14.2,,,
16/3/1967,10.6,15.3,,14.8,,,
17/3/1967,15,16,,16.4,,,
18/3/1967,14.5,17.5,,17,,,
19/3/1967,12,15,,12.2,,,
20/3/1967,13,12,,12.8,,,
21/3/1967,13,15,,13.2,,,
22/3/1967,11,8,,13.2,,,
23/3/1967,11,14.5,,16,,,
24/3/1967,13.4,16,,16.6,,,
25/3/1967,12.7,16,,18.2,,,
26/3/1967,12,14,,17.2,,,
27/3/1967,13,17,,16,,,
28/3/1967,14,17,,19.2,,,
29/3/1967,15,19,,19.2,,,
30/3/1967,11.5,15,,16.2,,,
31/3/1967,12,17,,18.2,,,
1/4/1967,12,14.5,,16.2,,,
2/4/1967,12,16,,18.2,,,
3/4/1967,14.2,16,,18.6,,,
4/4/1967,13.5,16,,18.8,,,
5/4/1967,14,17,,17.8,,,
6/4/1967,15,17.3,,19.2,,,
7/4/1967,14.8,18,,20.5,,,
8/4/1967,15.2,18,,19.4,,,
9/4/1967,12.2,17,,19.2,,,
10/4/1967,15,19,,19.6,,,
11/4/1967,16,18,,19.4,,,
12/4/1967,14,19,,20,,,
13/4/1967,13.4,17,,17.8,,,
14/4/1967,13.5,16,,16.8,,,
15/4/1967,12,15.5,,16.4,,,
16/4/1967,13.6,14,,16.6,,,
17/4/1967,13.6,16,,18.6,,,
18/4/1967,14.4,16,,19.6,,,
19/4/1967,12.9,16,,17.2,,,
20/4/1967,15,16.5,,16.6,,,
21/4/1967,14.3,18,,19.6,,,
22/4/1967,14.5,17,,18.6,,,
23/4/1967,14.5,18,,18.8,,,
24/4/1967,16.5,18,,18.8,,,
25/4/1967,16,18.3,,18.6,,,
26/4/1967,15.8,18.5,,19.2,,,
27/4/1967,16.2,16.5,,18.8,,,
28/4/1967,15,17.5,,18.6,,,
29/4/1967,14,17,,20.2,,,
30/4/1967,13,17.5,,20.4,,,
1/5/1967,12.7,17.8,,18.8,,,
2/5/1967,12.2,16,,18.6,,,
3/5/1967,13,15,,18,,,
4/5/1967,14,16,,17.6,,,
5/5/1967,14.8,17,,19.6,,,
6/5/1967,14.5,18.5,,20,,,
7/5/1967,14.8,17.8,,20.2,,,
8/5/1967,14.9,18,,18.2,,,
9/5/1967,15.2,17,,19.6,,,
10/5/1967,15.2,18,,20,,,
11/5/1967,15.5,17,,17.6,,,
12/5/1967,16.4,17,,18.2,,,
13/5/1967,15.4,17,,17.8,,,
14/5/1967,14.5,16,,19,,,
15/5/1967,13.5,17.5,,17.4,,,
16/5/1967,13,16.5,,18.2,,,
17/5/1967,15.4,17,,18.2,,,
18/5/1967,14.5,19,,17.6,,,
19/5/1967,14.4,17.5,,18.2,,,
20/5/1967,14.5,18,,19.2,,,
21/5/1967,14.6,17,,18.4,,,
22/5/1967,15,18,,19.6,,,
23/5/1967,13.8,17,,18.6,,,
24/5/1967,13.5,17,,18.4,,,
25/5/1967,10,14,,15.4,,,
26/5/1967,,11,,16.5,,,
27/5/1967,11,14.5,,15.8,,,
28/5/1967,11.8,15,,17.4,,,
29/5/1967,14.5,14.5,,17.6,,,
30/5/1967,12.5,16,,17.8,,,
31/5/1967,12.5,13.5,,17,,,
1/6/1967,10.4,11.5,,15,,,
2/6/1967,10.5,12,,15,,,
3/6/1967,12.5,15.5,,17.4,,,
4/6/1967,12.5,14,,15.6,,,
5/6/1967,12.5,13,,14.4,,,
6/6/1967,13.5,13.2,,14.4,,,
7/6/1967,13,14.5,,15.4,,,
8/6/1967,12,15,,17.2,,,
9/6/1967,15.6,16.5,,18.2,,,
10/6/1967,16,16,,18.3,,,
11/6/1967,15.5,15.2,,17.2,,,
12/6/1967,17,18,,18,,,
13/6/1967,16.8,16.5,,17.6,,,
14/6/1967,14.5,17.5,,19,,,
15/6/1967,14,17,,18.4,,,
16/6/1967,12.8,15.9,,18,,,
17/6/1967,13.2,15.5,,17.6,,,
18/6/1967,13,16.8,,16.4,,,
19/6/1967,11.5,13.5,,17.2,,,
20/6/1967,12,16.2,,15.8,,,
21/6/1967,13.5,15,,16.6,,,
22/6/1967,12,14,,17.2,,,
23/6/1967,13,16,,18.4,,,
24/6/1967,13,15.5,,17.8,,,
25/6/1967,13,15.5,,18,,,
26/6/1967,12.5,17,,17.6,,,
27/6/1967,14,17,,18.2,,,
28/6/1967,14.5,16.5,,15.8,,,
29/6/1967,14.5,16,,16.8,,,
30/6/1967,14.5,16.5,,16.8,,,
1/7/1967,14,17,,16.8,,,
2/7/1967,14,16,,16.8,,,
3/7/1967,13.5,15,,16.8,,,
4/7/1967,12,15,,13.8,,,
5/7/1967,,11.2,,13.8,,,
6/7/1967,,11,,13.4,,,
7/7/1967,,11.5,,13,,,
8/7/1967,9.5,11.2,,13.8,,,
9/7/1967,10.4,12.8,,15.8,,,
10/7/1967,12.5,15,,13.2,,,
11/7/1967,13.4,15.5,,15.4,,,
12/7/1967,13,15,,16.6,,,
13/7/1967,8.7,18.5,,16.2,,,
14/7/1967,,8.5,,11.2,,,
15/7/1967,,9,,12.8,,,
16/7/1967,12,14,,15.4,,,
17/7/1967,12.2,14,,15.4,,,
18/7/1967,12.8,13,,15.3,,,
19/7/1967,12.1,13,,15.2,,,
20/7/1967,12.2,13,,15.2,,,
21/7/1967,12,14,,16,,,
22/7/1967,12,16,,18.6,,,
23/7/1967,13.5,16,,16,,,
24/7/1967,12.8,16,,16.2,,,
25/7/1967,13,16.2,,18.2,,,
26/7/1967,11.4,14.8,,17.4,,,
27/7/1967,12,14.5,,18.2,,,
28/7/1967,12,15.5,,18.6,,,
29/7/1967,13.8,16,,18.8,,,
30/7/1967,14,17,,19,,,
31/7/1967,13.5,17,,16.2,,,
1/8/1967,13.5,15,,17,,,
2/8/1967,9.5,13,,14.8,,,
3/8/1967,9,12.5,,14.4,,,
4/8/1967,12.4,14.5,,15.2,,,
5/8/1967,11.5,14.2,,14.4,,,
6/8/1967,10.5,14.5,,15.6,,,
7/8/1967,11,14,,15.8,,,
8/8/1967,13.4,16.5,,18.2,,,
9/8/1967,13,15,,17,,,
10/8/1967,14.4,16,,16.2,,,
11/8/1967,14.4,17,,18.2,,,
12/8/1967,14.2,15,,17.2,,,
13/8/1967,16.5,17,,18.4,,,
14/8/1967,15.2,18,,19.2,,,
15/8/1967,14.5,17,,19.4,,,
16/8/1967,13.5,17,,20.4,,,
17/8/1967,13.5,16,,18.8,,,
18/8/1967,13,16,,18.8,,,
19/8/1967,11.5,16.5,,19.2,,,
20/8/1967,13.5,18.5,,19.6,,,
21/8/1967,13.5,15.5,,15.4,,,
22/8/1967,12,14,,14.4,,,
23/8/1967,11.2,16,,18.4,,,
24/8/1967,13.5,15,,16,,,
25/8/1967,11.5,14.5,,16.6,,,
26/8/1967,13.7,14,,16.8,,,
27/8/1967,13.5,16,,19.2,,,
28/8/1967,11.4,15.5,,17.8,,,
29/8/1967,15.8,18,,19.4,,,
30/8/1967,15.5,19.5,,21.2,,,
31/8/1967,13,17,,20.2,,,
1/9/1967,12.5,16.5,,19.8,,,
2/9/1967,12.3,14.5,,16.9,,,
3/9/1967,14.5,15.5,,18.4,,,
4/9/1967,15.4,16.5,,16.4,,,
5/9/1967,16,19,,20.6,,,
6/9/1967,16.2,19,,20.6,,,
7/9/1967,17,19.5,,20.4,,,
8/9/1967,13.8,19,,20.6,,,
9/9/1967,13.2,17,,19.8,,,
10/9/1967,15.5,18,,19.4,,,
11/9/1967,16.5,17.5,,19.2,,,
12/9/1967,17.5,19,,19,,,
13/9/1967,16.2,18.5,,19.8,,,
14/9/1967,13,18.5,,21.2,,,
15/9/1967,9.5,13.5,,17.2,,,
16/9/1967,12.5,16,,17,,,
17/9/1967,11.2,18.5,,17.2,,,
18/9/1967,9,13,,16.2,,,
19/9/1967,12.2,16.5,,14.8,,,
20/9/1967,12.5,17,,17.2,,,
21/9/1967,12.5,15.5,,17,,,
22/9/1967,11.5,14,,16.6,,,
23/9/1967,12.6,16,,16.8,,,
24/9/1967,14,16.5,,19,,,
25/9/1967,16.2,19,,21.8,,,
26/9/1967,11.8,15,,17.1,,,
27/9/1967,14.5,17,,18.6,,,
28/9/1967,16,17,,19.6,,,
29/9/1967,16.5,19.8,,20.4,,,
30/9/1967,15.5,19.5,,21.6,,,
1/10/1967,15,19.5,,20.4,,,
2/10/1967,16,19,,19.8,,,
3/10/1967,13.6,18,,20.4,,,
4/10/1967,14.4,21,,20.2,,,
5/10/1967,15,18.2,,20.4,,,
6/10/1967,16,20.2,,22.4,,,
7/10/1967,15,17.8,,18.6,,,
8/10/1967,14.5,15.7,,18.2,,,
9/10/1967,14,16.9,,19.2,,,
10/10/1967,11.8,16,,19.6,,,
11/10/1967,15.8,17.2,,18.1,,,
12/10/1967,16,18.3,,18.8,,,
13/10/1967,14.3,16.5,,19.6,,,
14/10/1967,13.8,18.2,,20,,,
15/10/1967,9.5,14,,15.6,,,
16/10/1967,10.8,11,,14.2,,,
17/10/1967,12.2,14.8,,18.8,,,
18/10/1967,15,18.9,,18.6,,,
19/10/1967,15.2,18.4,,19.6,,,
20/10/1967,13.5,18.2,,18.4,,,
21/10/1967,15.4,19.2,,20,,,
22/10/1967,15.6,18.5,,19.8,,,
23/10/1967,15.6,18.2,,19.8,,,
24/10/1967,16.6,20.5,,21,,,
25/10/1967,17.4,21,,19.6,,,
26/10/1967,17.6,20.8,,21.4,,,
27/10/1967,16.5,20,,21.8,,,
28/10/1967,17.5,18.2,,20.4,,,
29/10/1967,16.5,20,,22.2,,,
30/10/1967,17.5,20.8,,21.6,,,
31/10/1967,17.2,18.5,,19.4,,,
1/11/1967,17.2,16.9,,17,,,
2/11/1967,17.2,17.4,,18.2,,,
3/11/1967,18.5,18.8,,19.4,,,
4/11/1967,18,18.5,,19.4,,,
5/11/1967,18,20.5,,20.6,,,
6/11/1967,18.2,21.5,,20.2,,,
7/11/1967,16.8,21,,20.6,,,
8/11/1967,19.5,21.5,,21.6,,,
9/11/1967,17,21,,20.4,,,
10/11/1967,18.8,19.5,,19.2,,,
11/11/1967,18.6,20.6,,20,,,
12/11/1967,18.2,19.5,,19.8,,,
13/11/1967,19.5,21,,20,,,
14/11/1967,20,22,,22.6,,,
15/11/1967,20,22,,23.4,,,
16/11/1967,20.2,20.4,,20.4,,,
17/11/1967,19.8,21.2,,20.2,,,
18/11/1967,18,20.5,,21.6,,,
19/11/1967,17.5,21.3,,19.2,,,
20/11/1967,15,19.8,,18.6,,,
21/11/1967,15.5,19,,19.6,,,
22/11/1967,18.8,18,,18.7,,,
23/11/1967,18.2,20.5,,19.6,,,
24/11/1967,17.8,17,,16.4,,,
25/11/1967,17.5,19.5,,18.4,,,
26/11/1967,18.5,19,,18.6,,,
27/11/1967,18.5,21.2,,19.4,,,
28/11/1967,14.2,21,,19.8,,,
29/11/1967,15.5,20.2,,21.2,,,
30/11/1967,16.4,18.5,,20.2,,,
1/12/1967,16.7,17.9,,18.2,,,
2/12/1967,15.5,19,,20.1,,,
3/12/1967,14.5,20,,20.4,,,
4/12/1967,19,21.5,,21.4,,,
5/12/1967,12.6,15.5,,18.2,,,
6/12/1967,15.5,20.5,,21,,,
7/12/1967,16.2,21,,21.8,,,
8/12/1967,17.3,20.5,,21.6,,,
9/12/1967,14.5,18.2,,19.8,,,
10/12/1967,13.6,18,,18.8,,,
11/12/1967,15.2,19.5,,21.2,,,
12/12/1967,16.5,21,,19.8,,,
13/12/1967,18.8,22,,21.4,,,
14/12/1967,17.6,20.5,,20.4,,,
15/12/1967,17.8,19,,18.2,,,
16/12/1967,15.2,18.8,,18.8,,,
17/12/1967,12,17,,18,,,
18/12/1967,11.5,17,,15.8,,,
19/12/1967,12.9,15,,16.8,,,
20/12/1967,15.6,18.5,,19.6,,,
21/12/1967,14.8,19.3,,18.4,,,
22/12/1967,14.4,18,,19.4,,,
23/12/1967,11.5,15.4,,17,,,
24/12/1967,12.5,14.9,,16,,,
25/12/1967,13.2,14,,18,,,
26/12/1967,13.8,16.8,,17.4,,,
27/12/1967,13.4,17,,14.6,,,
28/12/1967,13.2,15.2,,16.4,,,
29/12/1967,14.8,16.5,,17.2,,,
30/12/1967,15,16.5,,17.2,,,
31/12/1967,16.8,19.8,,20.4,,,
1/1/1968,16.5,19.2,,18.8,,,
2/1/1968,16.5,18,,20,,,
3/1/1968,13.4,12.5,,18.6,,,
4/1/1968,11,15.5,,15.6,,,
5/1/1968,13.5,16.5,,17.6,,,
6/1/1968,10.8,14.5,,16.8,,,
7/1/1968,12,16,,17.4,,,
8/1/1968,12.5,16,,17.8,,,
9/1/1968,14,18,,18.8,,,
10/1/1968,13.6,14,,16.6,,,
11/1/1968,10.6,15,,15,,,
12/1/1968,10.9,17,,15.4,,,
13/1/1968,10.6,15.3,,12.6,,,
14/1/1968,11.8,14.2,,16,,,
15/1/1968,11.2,14.5,,16.4,,,
16/1/1968,15,16,,16.2,,,
17/1/1968,14,16,,14.4,,,
18/1/1968,14.5,16.8,,19.2,,,
19/1/1968,14.8,17.4,,16.4,,,
20/1/1968,15.5,17,,18.2,,,
21/1/1968,11,14.8,,16.4,,,
22/1/1968,11.2,14,,17.2,,,
23/1/1968,15.3,17.4,,18.6,,,
24/1/1968,14.8,15,,16.8,,,
25/1/1968,14.5,16.4,,17.2,,,
26/1/1968,14,16.8,,19.8,,,
27/1/1968,12.8,17.5,,17.6,,,
28/1/1968,12,15.8,,15.8,,,
29/1/1968,14.5,17,,16.6,,,
30/1/1968,10.5,15,,16.2,,,
31/1/1968,15,14.1,,15.2,,,
1/2/1968,13.6,17,,18.2,,,
2/2/1968,14,16.2,,14.8,,,
3/2/1968,13.2,14.5,,14.8,,,
4/2/1968,13.8,16,,15.2,,,
5/2/1968,13.5,18,,17.8,,,
6/2/1968,12.5,11.4,,14,,,
7/2/1968,10.4,13.9,,14.8,,,
8/2/1968,13.5,16,,16.2,,,
9/2/1968,13.2,15,,14.8,,,
10/2/1968,14.8,17.5,,17.8,,,
11/2/1968,13,14.8,,14.4,,,
12/2/1968,13.2,15.5,,13.2,,,
13/2/1968,13.6,15,,16.4,,,
14/2/1968,14,18,,19.2,,,
15/2/1968,13.5,15.5,,16.4,,,
16/2/1968,13.5,17.1,,18.4,,,
17/2/1968,16,17.4,,18,,,
18/2/1968,17.8,19.5,,19,,,
19/2/1968,13.5,18.4,,18.2,,,
20/2/1968,14.8,17.2,,16.6,,,
21/2/1968,13.6,14.5,,14.4,,,
22/2/1968,16,17.8,,16.2,,,
23/2/1968,15.5,17.2,,17.2,,,
24/2/1968,12.5,15,,14,,,
25/2/1968,14,18,,16.8,,,
26/2/1968,12.5,17,,14.6,,,
27/2/1968,13.5,16.5,,18,,,
28/2/1968,13.7,14.5,,18.8,,,
29/2/1968,14,17.2,,18.4,,,
1/3/1968,13.8,13.9,,14.4,,,
2/3/1968,13.4,15,,17,,,
3/3/1968,9.5,16,,16.6,,,
4/3/1968,14.2,16,,16.2,,,
5/3/1968,14.7,18,,18.2,,,
6/3/1968,12.7,14.2,,17.2,,,
7/3/1968,13.2,16,,16.8,,,
8/3/1968,13,16.7,,17,,,
9/3/1968,13.2,16.8,,15.4,,,
10/3/1968,11.5,14,,12.6,,,
11/3/1968,10,13.5,,17.4,,,
12/3/1968,10.7,14.5,,15.7,,,
13/3/1968,10.2,13.5,,16.1,,,
14/3/1968,14,13,,12.8,,,
15/3/1968,13,13.5,,14.2,,,
16/3/1968,10.5,14,,15.2,,,
17/3/1968,11,15.5,,16.4,,,
18/3/1968,12.8,16.5,,17.4,,,
19/3/1968,14.2,15.8,,18.6,,,
20/3/1968,15.2,16.5,,19,,,
21/3/1968,13.5,16,,18.6,,,
22/3/1968,13.2,15,,18.2,,,
23/3/1968,13,15.5,,16.8,,,
24/3/1968,13,15.6,,16.5,,,
25/3/1968,11.2,14,,17.6,,,
26/3/1968,11.5,14,,16.2,,,
27/3/1968,12.2,14.6,,17.6,,,
28/3/1968,15.4,16.7,,18.6,,,
29/3/1968,15.8,17.5,,19.2,,,
30/3/1968,13.8,17,,19.5,,,
31/3/1968,13.2,17,,17.8,,,
1/4/1968,12.8,10,,17.6,,,
2/4/1968,14,16.5,,17.6,,,
3/4/1968,14.5,16.2,,18,,,
4/4/1968,15.8,17,,18.4,,,
5/4/1968,15.2,16.5,,17,,,
6/4/1968,15.4,16.5,,17.4,,,
7/4/1968,15,19,,19.4,,,
8/4/1968,15.5,19,,19.8,,,
9/4/1968,16.6,18.6,,20.4,,,
10/4/1968,15.5,17,,16.8,,,
11/4/1968,13,16.1,,17,,,
12/4/1968,12.8,16,,17.6,,,
13/4/1968,12.4,16.2,,16,,,
14/4/1968,13,14.5,,17.8,,,
15/4/1968,14.2,17.4,,17.4,,,
16/4/1968,12.2,16.2,,17.6,,,
17/4/1968,12.4,16,,16.2,,,
18/4/1968,13.8,13,,15.2,,,
19/4/1968,13.5,15,,16,,,
20/4/1968,13.8,16,,17.4,,,
21/4/1968,13.4,15,,17.2,,,
22/4/1968,13,17,,18.2,,,
23/4/1968,13,17,,18.8,,,
24/4/1968,12.8,17,,18.2,,,
25/4/1968,14,18.5,,18.2,,,
26/4/1968,12.5,16,,19.4,,,
27/4/1968,13.8,15.5,,17.8,,,
28/4/1968,13.5,16.5,,18.2,,,
29/4/1968,14.5,15.2,,17.6,,,
30/4/1968,13.6,16.5,,18.4,,,
1/5/1968,13.6,15.5,,18,,,
2/5/1968,12.8,16,,17.4,,,
3/5/1968,13.6,16,,18.1,,,
4/5/1968,15,16,,17.2,,,
5/5/1968,13,16,,18.2,,,
6/5/1968,13.5,14.2,,17.2,,,
7/5/1968,15,15,,17.4,,,
8/5/1968,13.6,15,,17.2,,,
9/5/1968,13,16.7,,18.2,,,
10/5/1968,13,17,,18.2,,,
11/5/1968,12.5,16,,17.6,,,
12/5/1968,11,15,,16.8,,,
13/5/1968,13,17,,18,,,
14/5/1968,13.2,17.5,,17.8,,,
15/5/1968,12.2,15.5,,18.8,,,
16/5/1968,9.8,13.5,,14.2,,,
17/5/1968,9.5,13,,12.2,,,
18/5/1968,12,17,,17.4,,,
19/5/1968,11.6,14,,16.4,,,
20/5/1968,11.2,15,,15.6,,,
21/5/1968,12.6,16.5,,16,,,
22/5/1968,14,17,,18.2,,,
23/5/1968,13,14,,16.4,,,
24/5/1968,14,16.5,,18.2,,,
25/5/1968,13.8,16.4,,18.6,,,
26/5/1968,13.3,17,,18.8,,,
27/5/1968,13.3,16.8,,18.4,,,
28/5/1968,13.4,16,,19.2,,,
29/5/1968,13.2,17,,18,,,
30/5/1968,13.5,16,,18.4,,,
31/5/1968,13.6,16,,17.8,,,
1/6/1968,12.5,14.8,,17.8,,,
2/6/1968,12,14,,16.6,,,
3/6/1968,12,14,,14.8,,,
4/6/1968,12.8,14,,16.6,,,
5/6/1968,13.5,14.8,,16.4,,,
6/6/1968,13,15,,16,,,
7/6/1968,12,15.5,,14,,,
8/6/1968,12.6,15,,16.4,,,
9/6/1968,,7.5,,10.2,,,
10/6/1968,,11.5,,13.2,,,
11/6/1968,11.4,13.8,,13.6,,,
12/6/1968,12,14.5,,16.2,,,
13/6/1968,12.2,13,,15.2,,,
14/6/1968,12,16.5,,18.6,,,
15/6/1968,11.2,15.5,,17.4,,,
16/6/1968,12,16,,17.2,,,
17/6/1968,15,17,,15.2,,,
18/6/1968,15,18,,18.2,,,
19/6/1968,15.8,16.8,,18.2,,,
20/6/1968,15,17,,18,,,
21/6/1968,15.6,16,,17.2,,,
22/6/1968,14.5,16.2,,18.2,,,
23/6/1968,14.8,18,,19.6,,,
24/6/1968,14.4,18,,19.3,,,
25/6/1968,13.2,15.5,,17.6,,,
26/6/1968,14,15.4,,17.2,,,
27/6/1968,14,16,,16.3,,,
28/6/1968,15,16.5,,19.2,,,
29/6/1968,15.2,16.5,,19.8,,,
30/6/1968,15.5,16,,17.6,,,
1/7/1968,14,16.8,,17.8,,,
2/7/1968,14.6,17,,16.8,,,
3/7/1968,11.6,17.5,,16,,,
4/7/1968,12,15.5,,15.8,,,
5/7/1968,,13.5,,10.2,,,
6/7/1968,,9.5,,10.4,,,
7/7/1968,,9,,12.8,,,
8/7/1968,11,14.2,,16.8,,,
9/7/1968,13.5,15.5,,18.2,,,
10/7/1968,12.5,15,,17.8,,,
11/7/1968,14.5,16,,18.4,,,
12/7/1968,14,17.5,,18.6,,,
13/7/1968,13,16,,18.2,,,
14/7/1968,11.5,16,,17.8,,,
15/7/1968,13.5,14.1,,16.8,,,
16/7/1968,13.5,15,,16.4,,,
17/7/1968,13.6,14.5,,16.4,,,
18/7/1968,13.6,14,,16.2,,,
19/7/1968,11.8,15,,17.2,,,
20/7/1968,13.5,16,,18,,,
21/7/1968,11.5,14.8,,17.9,,,
22/7/1968,13.5,15,,17.8,,,
