2/8/1967,,,,,3.1
3/8/1967,,,,,3
4/8/1967,,,,,3.05
5/8/1967,,,,,3.1
6/8/1967,,,,,3.25
7/8/1967,3.514,,,,3.3
8/8/1967,,,,,3.56
9/8/1967,,,,,3.55
10/8/1967,,,,,3.49
11/8/1967,,,,,3.58
12/8/1967,,,,,3.52
13/8/1967,,,,,3.52
14/8/1967,3.413,,,,3.7
15/8/1967,,,,,3.9
16/8/1967,,,,,3.98
17/8/1967,,,,,4
18/8/1967,,,,,0
19/8/1967,,,,,0
20/8/1967,,,,,0
21/8/1967,3.542,,,,0
22/8/1967,,,,,0
23/8/1967,,,,,0
24/8/1967,,,,,0
25/8/1967,,,,,3.4
26/8/1967,,,,,3.4
27/8/1967,,,,,3.4
28/8/1967,3.537,,,,3.49
29/8/1967,,,,,3.51
30/8/1967,,,,,3.53
31/8/1967,,,,,3.52
1/9/1967,,,,,3.51
2/9/1967,,,,,3.48
3/9/1967,,,,,3.45
4/9/1967,3.496,,,,3.61
5/9/1967,,,,,3.63
6/9/1967,,,,,3.61
7/9/1967,,,,,3.62
8/9/1967,,,,,3.65
9/9/1967,,,,,0
10/9/1967,,,,,0
11/9/1967,3.567,,,,3.68
12/9/1967,,,,,3.69
13/9/1967,,,,,3.65
14/9/1967,,,,,3.69
15/9/1967,,,,,3.64
16/9/1967,,,,,3.67
17/9/1967,,,,,3.58
18/9/1967,4.323,,,,3.6
19/9/1967,4.598,,,,3.66
20/9/1967,,,,,3.63
21/9/1967,,,,,3.6
22/9/1967,,,,,3.62
23/9/1967,,,,,3.62
24/9/1967,4.852,,,,3.64
25/9/1967,,,,,3.66
26/9/1967,,,,,3.65
27/9/1967,,,,,3.63
28/9/1967,,,,,3.61
29/9/1967,,,,,3.6
30/9/1967,4.03,,,,3.6
1/10/1967,,,,,3.63
2/10/1967,4.033,,,,3.71
3/10/1967,,,,,3.63
4/10/1967,,,,,3.63
5/10/1967,3.777,,,,3.63
6/10/1967,,,,,3.65
7/10/1967,,,,,3.63
8/10/1967,,,,,3.63
9/10/1967,4.011,,,,0
10/10/1967,,,,,0
11/10/1967,,,,,3.04
12/10/1967,,,,,3.14
13/10/1967,,,,,3.44
14/10/1967,,,,,3.49
15/10/1967,,,,,0
16/10/1967,4.935,,,,0
17/10/1967,,,,,0
18/10/1967,,,,,0
19/10/1967,4.25,,,,0.75
20/10/1967,,,,,1.32
21/10/1967,,,,,1.58
22/10/1967,,,,,1.62
23/10/1967,4.003,,,,1.7
24/10/1967,,,,,2.14
25/10/1967,,,,,2.29
26/10/1967,,,,,2.24
27/10/1967,,,,,2.28
28/10/1967,,,,,3.1
29/10/1967,,,,,3.14
30/10/1967,3.104,,,,2.83
31/10/1967,,,,,3.18
1/11/1967,,,,,3.24
2/11/1967,3.407,,,,3.3
3/11/1967,,,,,3.32
4/11/1967,,,,,3.65
5/11/1967,,,,,3.63
6/11/1967,3.222,,,,3.59
7/11/1967,,,,,3.66
8/11/1967,,,,,3.66
9/11/1967,,,,,3.66
10/11/1967,,,,,3.7
11/11/1967,,,,,3.67
12/11/1967,,,,,3.73
13/11/1967,3.224,,,,3.82
14/11/1967,,,,,3.8
15/11/1967,,,,,3.81
16/11/1967,,,,,3.91
17/11/1967,,,,,3.9
18/11/1967,,,,,3.92
19/11/1967,,,,,3.89
20/11/1967,3.262,,,,3.97
21/11/1967,,,,,3.94
22/11/1967,,,,,3.93
23/11/1967,,,,,3.91
24/11/1967,,,,,3.92
25/11/1967,,,,,3.89
26/11/1967,,,,,3.87
27/11/1967,2.807,,,,3.9
28/11/1967,,,,,3.89
29/11/1967,,,,,3.91
30/11/1967,3.691,,,,3.98
1/12/1967,,,,,4.05
2/12/1967,,,,,4.68
3/12/1967,,,,,4.68
4/12/1967,3.248,,,,4.7
5/12/1967,,,,,4.69
6/12/1967,,,,,4.68
7/12/1967,3.46,,,,5
8/12/1967,,,,,5.07
9/12/1967,,,,,5.04
10/12/1967,,,,,5.09
11/12/1967,3.216,,,,5.07
12/12/1967,,,,,5.07
13/12/1967,,,,,5.02
14/12/1967,3.401,,,,5.04
15/12/1967,,,,,5.07
16/12/1967,,,,,5.07
17/12/1967,,,,,5.1
18/12/1967,3.468,,,,5.08
19/12/1967,,,,,5.05
20/12/1967,,,,,5.08
21/12/1967,3.837,,,,4.41
22/12/1967,,,,,4.44
23/12/1967,,,,,4.44
24/12/1967,,,,,4.46
25/12/1967,,,,,4.45
26/12/1967,6.34,,,,4.46
27/12/1967,,,,,4.46
28/12/1967,,,,,4.42
29/12/1967,,,,,4.46
30/12/1967,5.804,,,,4.48
31/12/1967,,,,,4.45
1/1/1968,4.395,,,,4.44
2/1/1968,,,,,4.45
3/1/1968,,,,,4.44
4/1/1968,,,,,4.42
5/1/1968,5.903,,,,4.38
6/1/1968,,,,,4.41
7/1/1968,,,,,4.42
8/1/1968,16.748,,,,4.42
9/1/1968,,,,,3.69
10/1/1968,20.638,,,,3.68
11/1/1968,,,,,3.76
12/1/1968,,,,,2.52
13/1/1968,,,,,0
14/1/1968,,,,,0
15/1/1968,,,,,0
16/1/1968,,,,,0
17/1/1968,,,,,0
18/1/1968,,,,,0
19/1/1968,,,,,0
20/1/1968,48.204,,,,0
21/1/1968,,,,,0
22/1/1968,,,,,0
23/1/1968,,,,,0
24/1/1968,22.341,,,,0
25/1/1968,,,,,0
26/1/1968,13.496,,,,0
27/1/1968,,,,,0
28/1/1968,,,,,0
29/1/1968,11.436,,,,0
30/1/1968,,,,,0
31/1/1968,28.069,,,,0
1/2/1968,,,,,0
2/2/1968,26.277,,,,0
3/2/1968,,,,,0
4/2/1968,,,,,0
5/2/1968,21.58,,,,0
6/2/1968,,,,,0
7/2/1968,27.108,,,,0
8/2/1968,,,,,0
9/2/1968,18.738,,,,0
10/2/1968,,,,,0
11/2/1968,64.499,,,,0
12/2/1968,50.453,,,,0
13/2/1968,,,,,0
14/2/1968,,,,,0
15/2/1968,39.979,,,,0
16/2/1968,,,,,0
17/2/1968,26.374,,,,0
18/2/1968,,,,,0
19/2/1968,19.05,,,,0
20/2/1968,,,,,0
21/2/1968,16.364,,,,1.41
22/2/1968,,,,,1.68
23/2/1968,11.865,,,,1.99
24/2/1968,,,,,2.07
25/2/1968,,,,,2.01
26/2/1968,17.178,,,,1.49
27/2/1968,,,,,0.73
28/2/1968,,,,,0.74
29/2/1968,16.57,,,,0.78
1/3/1968,15.614,,,,2.33
2/3/1968,,,,,2.47
3/3/1968,,,,,2.47
4/3/1968,,,,,2.43
5/3/1968,,,,,1.14
6/3/1968,,,,,1.16
7/3/1968,14.381,,,,1.15
8/3/1968,,,,,1.1
9/3/1968,,,,,1.2
10/3/1968,,,,,1.15
11/3/1968,22.295,,,,1.17
12/3/1968,,,,,1.18
13/3/1968,47.843,,,,1.18
14/3/1968,,,,,0
15/3/1968,32.266,,,,0
16/3/1968,,,,,0
17/3/1968,,,,,0
18/3/1968,49.18,,,,0
19/3/1968,,,,,0
20/3/1968,42.706,,,,0
21/3/1968,,,,,0
22/3/1968,39.217,,,,0
23/3/1968,,,,,0
24/3/1968,,,,,0
25/3/1968,51.643,,,,0
26/3/1968,,,,,0
27/3/1968,47.686,,,,0
28/3/1968,,,,,0
29/3/1968,,,,,0
30/3/1968,22.068,,,,0
31/3/1968,,,,,0
1/4/1968,18.122,,,,
2/4/1968,,,,,
3/4/1968,17.804,,,,
4/4/1968,,,,,
5/4/1968,,,,,
6/4/1968,,,,,
7/4/1968,,,,,
8/4/1968,11.506,,,,
9/4/1968,,,,,
10/4/1968,,,,,
11/4/1968,10.029,,,,
12/4/1968,,,,,
13/4/1968,,,,,1.68
14/4/1968,,,,,1.65
15/4/1968,,,,,1.64
16/4/1968,8.211,,,,1.67
17/4/1968,,,,,1.63
18/4/1968,,,,,1.76
19/4/1968,6.698,,,,1.64
20/4/1968,,,,,2.87
21/4/1968,,,,,2.74
22/4/1968,,,,,2.89
23/4/1968,6.57,,,,2.93
24/4/1968,,,,,3.1
25/4/1968,6.795,,,,3.27
26/4/1968,,,,,3.38
27/4/1968,,,,,3.45
28/4/1968,,,,,3.79
29/4/1968,6.206,,,,3.23
30/4/1968,,,,,4.17
1/5/1968,,,,,4.32
2/5/1968,5.916,,,,4.59
3/5/1968,,,,,4.67
4/5/1968,,,,,4.69
5/5/1968,,,,,4.69
6/5/1968,5.177,,,,4.72
7/5/1968,,,,,4.55
8/5/1968,,,,,4.66
9/5/1968,,,,,4.63
10/5/1968,,,,,4.54
11/5/1968,5.1,,,,
12/5/1968,,,,,
13/5/1968,,,,,
14/5/1968,,,,,
15/5/1968,,,,,
16/5/1968,5.557,,,,
17/5/1968,,,,,
18/5/1968,,,,,
19/5/1968,,,,,
20/5/1968,5.906,,,,
21/5/1968,,,,,4.5
22/5/1968,,,,,4.66
23/5/1968,5.073,,,,4.51
24/5/1968,,,,,4.62
25/5/1968,,,,,4.71
26/5/1968,,,,,4.67
27/5/1968,4.874,,,,4.71
28/5/1968,,,,,4.76
29/5/1968,,,,,4.73
30/5/1968,4.553,,,,4.75
31/5/1968,,,,,4.76
1/6/1968,,,,,4.76
2/6/1968,,,,,4.72
3/6/1968,4.593,,,,4.74
4/6/1968,,,,,4.88
5/6/1968,,,,,5.01
6/6/1968,3.976,,,,5.18
7/6/1968,,,,,5.15
8/6/1968,,,,,5.05
9/6/1968,,,,,5.11
10/6/1968,,,,,5.08
11/6/1968,4.806,,,,5.19
12/6/1968,,,,,5.16
13/6/1968,,,,,5.16
14/6/1968,,,,,5.13
15/6/1968,,,,,5.11
16/6/1968,,,,,5.17
17/6/1968,4.225,,,,5.15
18/6/1968,,,,,5.21
19/6/1968,,,,,5.23
20/6/1968,,,,,5.21
21/6/1968,,,,,5.22
22/6/1968,,,,,5.21
23/6/1968,4.218,,,,5.23
24/6/1968,,,,,5.2
25/6/1968,,,,,0
26/6/1968,,,,,5.21
27/6/1968,,,,,5.24
28/6/1968,,,,,5.21
29/6/1968,4.569,,,,5.19
30/6/1968,,,,,5.21
1/7/1968,,,,,5.25
2/7/1968,,,,,5.27
3/7/1968,,,,,5.2
4/7/1968,4.215,,,,5.25
5/7/1968,,,,,5.27
6/7/1968,,,,,5.2
7/7/1968,,,,,5.25
8/7/1968,4.279,,,,5.22
9/7/1968,,,,,5.24
10/7/1968,,,,,5.23
11/7/1968,,,,,5.25
12/7/1968,,,,,5.21
13/7/1968,4.4,,,,5.28
14/7/1968,,,,,5.28
15/7/1968,,,,,5.37
16/7/1968,,,,,5.3
17/7/1968,,,,,5.33
18/7/1968,4.081,,,,5.34
19/7/1968,,,,,5.44
20/7/1968,,,,,5.37
21/7/1968,4.017,,,,5.4
22/7/1968,,,,,5.39
23/7/1968,,,,,5.38
24/7/1968,,,,,5.35
25/7/1968,4.151,,,,5.36
26/7/1968,,,,,5.31
27/7/1968,,,,,5.44
28/7/1968,,,,,5.41
29/7/1968,3.257,,,,5.45
30/7/1968,,,,,5.33
31/7/1968,,,,,5.39
1/8/1968,3.86,,,,5.36
2/8/1968,,,,,5.32
3/8/1968,,,,,5.44
4/8/1968,,,,,5.33
5/8/1968,,,,,5.37
6/8/1968,3.617,,,,5.39
7/8/1968,,,,,5.39
8/8/1968,,,,,5.31
9/8/1968,,,,,5.34
10/8/1968,,,,,5.36
11/8/1968,,,,,5.34
12/8/1968,3.411,,,,5.44
13/8/1968,,,,,5.33
14/8/1968,,,,,5.35
15/8/1968,,,,,5.37
16/8/1968,,,,,5.39
17/8/1968,,,,,5.39
18/8/1968,,,,,5.33
19/8/1968,3.409,,,,5.33
20/8/1968,,,,,5.39
21/8/1968,,,,,5.37
22/8/1968,,,,,5.33
23/8/1968,,,,,5.4
24/8/1968,,,,,5.41
25/8/1968,,,,,5.37
26/8/1968,3.548,,,,5.4
27/8/1968,,,,,5.31
28/8/1968,,,,,5.4
29/8/1968,,,,,5.3
30/8/1968,3.526,,,,5.36
31/8/1968,,,,,5.34
1/9/1968,,3.52,,0.28,5.35
2/9/1968,3.236,3.52,,0.28,5.33
3/9/1968,,3.52,,0.28,5.33
4/9/1968,,3.52,,0.25,5.34
5/9/1968,,3.7,,0.25,5.37
6/9/1968,,4.48,,0.3,5.31
7/9/1968,,4.48,,0.48,5.37
8/9/1968,,4.22,,0.35,5.34
9/9/1968,3.518,3.7,,0.3,5.43
10/9/1968,,3.52,,0.25,5.35
11/9/1968,,3.52,,0.28,5.33
12/9/1968,,3.52,,0.28,5.32
13/9/1968,3.631,3.52,,0.3,5.3
14/9/1968,,3.7,,0.33,5.33
15/9/1968,,3.7,,0.3,5.32
16/9/1968,,3.52,,0.25,5.37
17/9/1968,,3.34,,0.25,5.33
18/9/1968,3.563,3.34,,0.28,5.37
19/9/1968,,3.34,,0.25,5.33
20/9/1968,,3.34,,0.25,5.37
21/9/1968,,3.34,,0.25,5.37
22/9/1968,,3.34,,0.25,5.37
23/9/1968,3.514,3.34,,0.28,5.39
24/9/1968,,3.34,,0.25,5.34
25/9/1968,,6.36,,0.25,5.36
26/9/1968,3.611,4.22,,0.25,5.39
27/9/1968,,3.16,,0.25,5.35
28/9/1968,,3.16,,0.23,5.33
29/9/1968,,3.16,,0.25,5.3
30/9/1968,3,5.68,,0.23,5.37
1/10/1968,,5.68,,0.23,5.48
2/10/1968,,3.52,,0.23,5.46
3/10/1968,3.619,3.16,,0.28,5.48
4/10/1968,,3.16,,0.23,5.48
5/10/1968,,6.02,,0.18,5.42
6/10/1968,,6.02,,0.18,5.45
7/10/1968,,3.34,,0.23,5.48
8/10/1968,3.624,3.16,,0.28,5.47
9/10/1968,,3.16,,0.23,5.47
10/10/1968,,3.16,,0.18,5.48
11/10/1968,,3.16,,0.18,5.5
12/10/1968,,3.16,,0.18,5.46
13/10/1968,,3.16,,0.13,5.45
14/10/1968,3.502,6.02,,0.13,5.51
15/10/1968,,3.52,,0.13,5.51
16/10/1968,,2.98,,0.13,5.49
17/10/1968,,2.8,,0.13,5.52
18/10/1968,,2.8,,0.13,5.5
19/10/1968,,2.8,,0.13,5.42
20/10/1968,3.495,2.8,,0.18,5.45
21/10/1968,,2.8,,0.18,5.56
22/10/1968,,5.34,,0.18,5.54
23/10/1968,,6.36,,0.23,5.47
24/10/1968,4.066,5.68,,0.28,5.53
25/10/1968,,3.52,,0.5,5.46
26/10/1968,,6.36,,0.44,5.47
27/10/1968,,10.8,,0.28,5.43
28/10/1968,4.86,5,,0.23,5.42
29/10/1968,,3.7,,0.28,5.51
30/10/1968,,3.52,,0.38,5.48
31/10/1968,5.296,5,,0.33,5.56
1/11/1968,,7.1,,0.5,5.56
2/11/1968,,9.96,,0.56,5.59
3/11/1968,,11.32,,0.68,5.52
4/11/1968,10.123,11.32,,0.62,5.47
5/11/1968,,15.6,,0.5,5.47
6/11/1968,,20.12,,0.5,4.37
7/11/1968,,15.6,,0.44,4.39
8/11/1968,,16.2,,0.38,4.04
9/11/1968,12.15,30.32,,0.75,3.08
10/11/1968,,34,,0.75,1.95
11/11/1968,,39.72,,1.37,1.96
12/11/1968,16.953,37.84,,0.98,1.02
13/11/1968,,26.88,,0.68,1.03
14/11/1968,,23.44,,0.56,0
15/11/1968,7.539,16.8,,0.44,0
16/11/1968,,12.2,,0.38,5.04
17/11/1968,,8.98,,0.33,4.9
18/11/1968,5.577,8.64,,0.28,4.96
19/11/1968,,7.62,,0.28,4.88
20/11/1968,,6.28,,0.18,0
21/11/1968,4.817,5.96,,0.18,0
22/11/1968,,5.96,,0.18,0
23/11/1968,,9.32,,0.18,5.15
24/11/1968,,10,,0.18,3.01
25/11/1968,4.726,8.98,,0.18,4.03
26/11/1968,,7.62,,0.18,4.45
27/11/1968,,9.66,,0.18,4.4
28/11/1968,,12.2,,0.18,4.41
29/11/1968,6.237,10.88,,0.23,4.44
30/11/1968,,8.98,,0.28,4.97
1/12/1968,,8.98,,0.28,4.91
2/12/1968,,11.32,,0.23,4.89
3/12/1968,,13.08,,0.28,1.89
4/12/1968,,17.4,,0.33,2.06
5/12/1968,4.377,16.2,,0.28,3.05
6/12/1968,,13.96,,0.23,3.03
7/12/1968,,14.4,,0.28,2.41
8/12/1968,,13.08,,0.28,3.52
9/12/1968,5.077,10.44,,0.28,3.62
10/12/1968,,9.66,,0.28,3.65
11/12/1968,,8.3,,0.23,4.36
12/12/1968,4.469,6.28,,0.18,4.58
13/12/1968,,6.28,,0.23,4.6
14/12/1968,,9.32,,0.56,4.79
15/12/1968,,14.4,,0.83,4.79
16/12/1968,10.625,20.12,,0.75,3.29
17/12/1968,,21.68,,1.81,3.21
18/12/1968,,44.4,,2.68,3.29
19/12/1968,18.566,45.4,,2.48,3.37
20/12/1968,,52.32,,1.72,2.11
21/12/1968,,35.92,,1.13,2.19
22/12/1968,,18.76,,0.83,3.31
23/12/1968,7.648,13.96,,0.68,3.37
24/12/1968,,11.32,,0.62,4.98
25/12/1968,,9.66,,0.56,4.98
26/12/1968,,8.64,,0.5,5.08
27/12/1968,5.085,7.96,,0.44,5.01
28/12/1968,,7.28,,0.38,5.06
29/12/1968,,6.28,,0.38,5.01
30/12/1968,4.493,5.96,,0.38,5.15
31/12/1968,,5.64,,0.44,5.15
1/1/1969,,7.72,,0.6,5.14
2/1/1969,4.152,8.2,,0.7,5.15
3/1/1969,,10.54,,0.7,4.63
4/1/1969,,13.78,,0.9,4.66
5/1/1969,,14.36,,0.8,4.65
6/1/1969,6.942,12.82,,0.6,4.61
7/1/1969,,12.44,,0.6,4.64
8/1/1969,,16.68,,0.6,4
9/1/1969,7.915,20.6,,0.8,3.71
10/1/1969,,21.4,,0.7,3.72
11/1/1969,,17.2,,1.42,0
12/1/1969,,22.96,,1,0
13/1/1969,6.775,14.4,,0.7,0
14/1/1969,,36.44,,1.14,1.54
15/1/1969,,55,,1.28,0
16/1/1969,13.102,53.32,,2.02,0
17/1/1969,,39,,2.34,0
18/1/1969,,24.88,,1.86,0
19/1/1969,,22,,1.56,0
20/1/1969,7.758,20.24,,1.14,0
21/1/1969,,13.24,,0.9,0
22/1/1969,,11.44,,0.8,0
23/1/1969,6.336,10.72,,0.7,0
24/1/1969,,11.8,,0.8,3.49
25/1/1969,,12.16,,0.7,3.56
26/1/1969,,15.2,,0.7,2.74
27/1/1969,6.34,24.88,,1,0
28/1/1969,,24.4,,1.14,0
29/1/1969,,22,,2.18,0
30/1/1969,9.638,18.48,,1.7,3.19
31/1/1969,,22,,3.72,3.18
1/2/1969,20.758,32.6,,3.72,2.22
2/2/1969,,49.96,,6.58,2.22
3/2/1969,34.926,57.7,,6.32,2.27
4/2/1969,,43.56,,6.32,0
5/2/1969,,30.86,,4.16,0
6/2/1969,19.431,22.96,,2.9,0
7/2/1969,,19.8,,2.18,0
8/2/1969,,14.4,,1.86,0
9/2/1969,,14.4,,1.56,0
10/2/1969,,11.08,,1.14,3.44
11/2/1969,7.742,9.4,,1,3.62
12/2/1969,,8.8,,1.42,3.6
13/2/1969,11.042,11.8,,3.94,1.44
14/2/1969,,15.2,,4.38,1.46
15/2/1969,,24.4,,4.6,1.49
16/2/1969,,21.12,,4.84,0
17/2/1969,20.476,24.88,,5.56,0
18/2/1969,,29.7,,5.56,0
19/2/1969,,35.16,,6.58,0
20/2/1969,,64,,12.41,0
21/2/1969,,58.6,,11.25,0
22/2/1969,,36.44,,8.73,0
23/2/1969,,25.84,,5.8,0
24/2/1969,,22.96,,4.84,0
25/2/1969,,19.36,,5.08,0
26/2/1969,,16.4,,3.72,0
27/2/1969,,14.8,,3.72,0
28/2/1969,,19.36,,3.3,0
1/3/1969,,22,,3.72,0
2/3/1969,,26.32,,7.37,0
3/3/1969,,22,,5.8,0
4/3/1969,,16.8,,4.6,0
5/3/1969,,17.6,,4.38,0
6/3/1969,,19.36,,3.72,0
7/3/1969,,15.6,,3.94,0
8/3/1969,,13.6,,5.08,0
9/3/1969,,11.8,,4.6,0
10/3/1969,,19.8,,5.08,0
11/3/1969,,14.8,,4.16,0
12/3/1969,,14.4,,2.9,0
13/3/1969,,13.24,,2.7,0
14/3/1969,,14,,2.5,0
15/3/1969,,12.88,,2.34,0
16/3/1969,,10.72,,2.02,0
17/3/1969,,9.4,,1.7,0
18/3/1969,,8.5,,1.56,0
19/3/1969,,8.5,,1.7,0
20/3/1969,,8.8,,2.5,0
21/3/1969,,10.72,,2.5,0
22/3/1969,,11.44,,2.34,0
23/3/1969,,9.7,,2.34,0
24/3/1969,,9.4,,1.86,0
25/3/1969,,10,,1.86,0
26/3/1969,,12.88,,2.02,0
27/3/1969,,15.6,,2.34,0
28/3/1969,,21.12,,3.72,0
29/3/1969,,19.36,,3.1,0
30/3/1969,,16,,2.18,0
31/3/1969,,10.36,,1.7,0
1/4/1969,,7.9,,1.7,0
2/4/1969,8.001,7,,1.58,0
3/4/1969,,7,,1.58,0
4/4/1969,,7.3,,1.58,0
5/4/1969,9.005,10,,2.17,2.2
6/4/1969,,15.2,,2.3,2.2
7/4/1969,,12.2,,2.05,2.15
8/4/1969,7.983,9.1,,1.58,2.15
9/4/1969,,8.8,,1.58,2.25
10/4/1969,8.091,8.8,,1.82,2.25
11/4/1969,,8.8,,2.3,3.57
12/4/1969,,8.5,,2.17,3.5
13/4/1969,,7.6,,1.82,3.5
14/4/1969,9.415,11.1,,1.58,3.5
15/4/1969,,11.8,,1.58,3.51
16/4/1969,,8.8,,1.58,3.51
17/4/1969,8.49,7.6,,1.7,3.54
18/4/1969,,6.52,,1.47,3.5
19/4/1969,,11.1,,1.37,3.54
20/4/1969,,11.1,,1.16,3.62
21/4/1969,6.686,10.6,,1.05,3.52
22/4/1969,,9.83,,1.05,3.52
23/4/1969,,9.01,,1.05,3.59
24/4/1969,,8.23,,1.05,3.56
25/4/1969,6.757,8.23,,1.37,3.52
26/4/1969,,8.23,,1.16,3.62
27/4/1969,,7.86,,1.05,3.62
28/4/1969,,7.49,,0.97,3.65
29/4/1969,,7.12,,0.89,4.37
30/4/1969,5.203,6.75,,0.89,4.36
1/5/1969,5.061,6.45,,0.73,4.4
2/5/1969,,6.15,,0.73,4.39
3/5/1969,,5.85,,0.73,0
4/5/1969,,5.55,,0.73,4.39
5/5/1969,,5.55,,0.73,4.35
6/5/1969,4.818,5.25,,0.73,4.36
7/5/1969,,5.25,,0.73,0
8/5/1969,,5.25,,0.73,0
9/5/1969,4.678,5.02,,0.73,0
10/5/1969,,5.02,,0.73,0
11/5/1969,,5.02,,0.73,0
12/5/1969,4.396,4.79,,0.73,0
13/5/1969,,4.79,,0.73,0
14/5/1969,,4.79,,0.73,0
15/5/1969,,4.79,,0.65,0
16/5/1969,4.373,4.79,,0.6,0
17/5/1969,,4.56,,0.6,0
18/5/1969,,4.56,,0.6,0
19/5/1969,4.294,4.56,,0.6,0
20/5/1969,,4.56,,0.6,0
21/5/1969,,4.33,,0.6,0
22/5/1969,4.175,4.33,,0.6,0
23/5/1969,,4.33,,0.6,0
24/5/1969,,4.33,,0.6,0
25/5/1969,,4.33,,0.6,0
26/5/1969,3.783,4.33,,0.6,0
27/5/1969,,4.33,,0.6,0
28/5/1969,,4.33,,0.6,0
29/5/1969,4.05,4.1,,0.56,0
30/5/1969,,4.1,,0.56,0
31/5/1969,,4.1,,0.56,0
1/6/1969,,3.88,,0.6,0
2/6/1969,3.963,3.88,,0.65,0
3/6/1969,,3.88,,0.6,0
4/6/1969,,3.88,,0.56,0
5/6/1969,3.808,3.88,,0.56,0
6/6/1969,,3.88,,0.56,0
7/6/1969,,3.88,,0.56,0
8/6/1969,,3.88,,0.56,0
9/6/1969,3.819,3.88,,0.56,0
10/6/1969,,3.88,,0.56,0
11/6/1969,,3.66,,0.51,0
12/6/1969,3.769,3.66,,0.47,0
13/6/1969,,3.66,,0.47,0
14/6/1969,,3.66,,0.47,0
15/6/1969,3.226,3.66,,0.42,0
16/6/1969,3.814,3.66,,0.51,0
17/6/1969,,3.66,,0.56,0
18/6/1969,,3.66,,0.56,0
19/6/1969,3.856,3.66,,0.51,0
20/6/1969,,3.66,,0.51,0
21/6/1969,,3.44,,0.51,0
22/6/1969,,3.66,,0.51,0
23/6/1969,3.69,3.44,,0.51,0
24/6/1969,,3.44,,0.51,0
25/6/1969,,3.44,,0.47,0
26/6/1969,3.592,3.44,,0.51,0
27/6/1969,,3.44,,0.51,0
28/6/1969,,3.44,,0.51,0
29/6/1969,,3.44,,0.51,0
30/6/1969,3.407,3.44,,0.51,0
1/7/1969,4.4,3.66,,0.56,0
2/7/1969,,3.88,,0.56,0
3/7/1969,,3.88,,0.6,0
4/7/1969,4.018,3.66,,0.56,0
5/7/1969,,3.66,,0.56,0
6/7/1969,,3.44,,0.51,0
7/7/1969,3.578,3.44,,0.56,0
8/7/1969,,3.44,,0.56,0
9/7/1969,,3.22,,0.6,0
10/7/1969,3.63,3.22,,0.6,0
11/7/1969,,3.44,,0.6,0
12/7/1969,,3.22,,0.6,0
13/7/1969,3.696,3.22,,0.6,0
14/7/1969,,3.44,,0.56,0
15/7/1969,,3.44,,0.56,0
16/7/1969,3.581,3.44,,0.56,0
17/7/1969,,3.44,,0.56,0
18/7/1969,,3.44,,0.56,0
19/7/1969,,3.44,,0.6,0
20/7/1969,3.629,3.44,,0.6,0
21/7/1969,,3.66,,0.56,0
22/7/1969,,3.66,,0.56,0
23/7/1969,,3.44,,0.51,0
24/7/1969,3.7,3.44,,0.51,0
25/7/1969,,3.44,,0.51,0
26/7/1969,,3.44,,0.51,0
27/7/1969,,3.66,,0.47,0
28/7/1969,3.775,3.88,,0.47,0
29/7/1969,,3.88,,0.47,0
30/7/1969,,3.66,,0.47,0
31/7/1969,3.693,3.66,,0.47,0
1/8/1969,,3.44,,0.42,0
2/8/1969,,3.44,,0.42,0
3/8/1969,,3.44,,0.35,0
4/8/1969,2.784,3.66,,0.42,0
5/8/1969,,3.44,,0.56,0
6/8/1969,,3.22,,0.56,0
7/8/1969,3.806,3.22,,0.56,0
8/8/1969,,3.44,,0.51,0
9/8/1969,,3.44,,0.51,0
10/8/1969,,3.22,,0.47,0
11/8/1969,3.703,3.44,,0.47,0
12/8/1969,,3.22,,0.51,0
13/8/1969,,3.22,,0.56,2.48
14/8/1969,3.724,3.44,,0.56,3.45
15/8/1969,,3.22,,0.56,3.45
16/8/1969,,3.22,,0.51,4.06
17/8/1969,,3,,0.47,4.12
18/8/1969,3.849,3,,0.47,4.29
19/8/1969,,3,,0.47,4.28
20/8/1969,,3,,0.47,4.32
21/8/1969,3.837,3,,0.47,4.49
22/8/1969,,4.33,,0.47,4.54
23/8/1969,,3.44,,0.47,4.58
24/8/1969,,3,,0.47,4.83
25/8/1969,3.813,3,,0.47,4.78
26/8/1969,,3,,0.47,0
27/8/1969,,3,,0.47,0
28/8/1969,4.06,3.22,,0.51,0
29/8/1969,,3.22,,0.42,0
30/8/1969,,3,,0.42,3.91
31/8/1969,,3,,0.42,5.05
1/9/1969,,2.95,,0.24,5.09
2/9/1969,,2.77,,0.24,5.39
3/9/1969,,2.77,,0.24,
4/9/1969,,3.58,,0.24,5.42
5/9/1969,,2.95,,0.24,5.46
6/9/1969,,2.95,,0.27,5.4
7/9/1969,,2.77,,0.22,5.4
8/9/1969,,2.77,,0.27,5.4
9/9/1969,,2.77,,0.27,5.4
10/9/1969,,2.77,,0.24,5.4
11/9/1969,,2.77,,0.24,5.4
12/9/1969,,2.59,,0.24,5.4
13/9/1969,,2.59,,0.27,5.43
14/9/1969,,2.59,,0.27,5.39
15/9/1969,,2.59,,0.33,5.43
16/9/1969,,2.77,,0.51,5.38
17/9/1969,,2.95,,0.56,5.6
18/9/1969,,3.37,,0.41,5.59
19/9/1969,,3.58,,0.33,5.73
20/9/1969,,2.95,,0.27,5.71
21/9/1969,,2.77,,0.27,5.68
22/9/1969,,2.77,,0.27,
