longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611,,
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556,,
elevation,4258,3816,4195,3670,2432,3276,3812,,
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA,,
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
3/7/1966,-14.6,-9.9,,-3.2,,,,,
4/7/1966,-16.4,-11,,-3.4,,,,,
5/7/1966,-14.5,-9,,-2.6,,,,,
6/7/1966,-15,-9,,-2.2,,,,,
7/7/1966,-14.6,-8.5,,-2.1,,,,,
8/7/1966,-15.5,-8.9,,-2,,,,,
9/7/1966,-16,-10.6,,-2,,,,,
10/7/1966,-17.2,-11,,-4.2,,,,,
11/7/1966,-17,-10,,-3.4,,,,,
12/7/1966,-17,-10.1,,-4.2,,,,,
13/7/1966,-19,-13,,-5.2,,,,,
14/7/1966,-18.5,-12.8,,-5,,,,,
15/7/1966,-17.4,-12,,-4.2,,,,,
16/7/1966,-16,-10.8,,-3.8,,,,,
17/7/1966,-14.5,-9.7,,-3,,,,,
18/7/1966,-14.5,-9.7,,-2.8,,,,,
19/7/1966,-14.6,-9.8,,-3,,,,,
20/7/1966,-13,-8.6,,-1.8,,,,,
21/7/1966,-13.5,-8.5,,-1.6,,,,,
22/7/1966,-18.5,-12.8,,-5.6,,,,,
23/7/1966,,-14.2,,-6.2,,,,,
24/7/1966,-14.5,-13.8,,-2.2,,,,,
25/7/1966,-13,-7.8,,-1,,,,,
26/7/1966,-9,-6.5,,1.2,,,,,
27/7/1966,-10.6,-7.2,,-0.2,,,,,
28/7/1966,-13,-8.9,,-1.8,,,,,
29/7/1966,-14.2,-9,,-2.8,,,,,
30/7/1966,-13.5,-8.5,,-4.8,,,,,
31/7/1966,-13.2,-11.8,,-4.6,,,,,
1/8/1966,-8,-7.9,,0.6,,,,,
2/8/1966,-4,-1,,2,,,,,
3/8/1966,-6.8,-4.5,,1,,,,,
4/8/1966,-12.6,-5.2,,-1.8,,,,,
5/8/1966,-14.5,-8,,-2.8,,,,,
6/8/1966,-14.2,-9.5,,-2,,,,,
7/8/1966,-16.4,-7.3,,-3.6,,,,,
8/8/1966,-13.5,-8.5,,-2.6,,,,,
9/8/1966,-14,-10,,-2.2,,,,,
10/8/1966,-13.6,-7.4,,-1.8,,,,,
11/8/1966,-13,-8.5,,-1.6,,,,,
12/8/1966,-13.2,-7.3,,-1.2,,,,,
13/8/1966,-14.2,-9.5,,-1.6,,,,,
14/8/1966,-15.6,-5.6,,-2.8,,,,,
15/8/1966,-15.5,-3.6,,-2.4,,,,,
16/8/1966,-13.6,-8.6,,-1,,,,,
17/8/1966,-11.8,-5.4,,-1.8,,,,,
18/8/1966,-14.6,-9,,-2.8,,,,,
19/8/1966,-13.5,-7.8,,-0.6,,,,,
20/8/1966,-11.4,-7,,-0.2,,,,,
21/8/1966,-11.5,-4.7,,0.2,,,,,
22/8/1966,-3.2,0.2,,1.4,,,,,
23/8/1966,-12,-7.7,,-0.2,,,,,
24/8/1966,-14.2,-8.5,,-2,,,,,
25/8/1966,-16,-5.2,,-3.2,,,,,
26/8/1966,-8.8,-6.2,,0.6,,,,,
27/8/1966,-11.2,-7.4,,0.6,,,,,
28/8/1966,-10.8,-8.3,,1,,,,,
29/8/1966,-14,-7.2,,-0.6,,,,,
30/8/1966,-14.2,-6.9,,-1.2,,,,,
31/8/1966,-15,-9,,-1.8,,,,,
1/9/1966,-16,-7.3,,-3.2,,,,,
2/9/1966,-14.7,-10,,-3.6,,,,,
3/9/1966,-15.8,-11.6,,-3.8,,,,,
4/9/1966,-15.6,-5,,-0.4,,,,,
5/9/1966,-12,-6.7,,-0.6,,,,,
6/9/1966,-0.4,-3,,2.8,,,,,
7/9/1966,-11.8,-6.5,,0.2,,,,,
8/9/1966,-11.5,-6,,0.4,,,,,
9/9/1966,-5.2,-3.7,,1.8,,,,,
10/9/1966,-7.2,-3.4,,2.2,,,,,
11/9/1966,-10.5,-4.5,,0.2,,,,,
12/9/1966,-10.4,-2.5,,0.8,,,,,
13/9/1966,-8.2,-3.5,,1.2,,,,,
14/9/1966,-9.2,-2.3,,1.8,,,,,
15/9/1966,-10.9,-1.6,,1.2,,,,,
16/9/1966,-11,-3,,1,,,,,
17/9/1966,-10.5,-4.5,,3.6,,,,,
18/9/1966,-7.5,-2,,3.4,,,,,
19/9/1966,-6.6,-2.5,,3.2,,,,,
20/9/1966,-7.8,-4,,2.8,,,,,
21/9/1966,-5,-2.7,,1.8,,,,,
22/9/1966,-10.6,-4.6,,0,,,,,
23/9/1966,-5.2,-3.8,,0.2,,,,,
24/9/1966,-9.6,-4.3,,1.2,,,,,
25/9/1966,-12,-4,,1.2,,,,,
26/9/1966,-10,-5,,0.6,,,,,
27/9/1966,-16,-9,,-1.6,,,,,
28/9/1966,-11.4,-6.7,,1.2,,,,,
29/9/1966,-10.2,-3.8,,1.8,,,,,
30/9/1966,-9,-4,,1.4,,,,,
1/10/1966,-8.2,-2,,2.2,,,,,
2/10/1966,-7,-1,,2.8,,,,,
3/10/1966,-6,-2.5,,1.6,,,,,
4/10/1966,1,1,,4,,,,,
5/10/1966,-2.6,3,,3,,,,,
6/10/1966,-1,2.8,,4.2,,,,,
7/10/1966,2.4,5.5,,4.6,,,,,
8/10/1966,-1.4,2.3,,4.4,,,,,
9/10/1966,-0.2,4.2,,6.2,,,,,
10/10/1966,-2.4,1,,2.2,,,,,
11/10/1966,-6.7,-1.5,,0.8,,,,,
12/10/1966,-7,-2.1,,2.4,,,,,
13/10/1966,0,-0.5,,5.4,,,,,
14/10/1966,0,-2,,4.2,,,,,
15/10/1966,1.2,2,,2.8,,,,,
16/10/1966,0,1.5,,5.8,,,,,
17/10/1966,-2,1.6,,2.4,,,,,
18/10/1966,-7.5,-1.6,,1,,,,,
19/10/1966,0,-0.2,,3.8,,,,,
20/10/1966,1,2.5,,4,,,,,
21/10/1966,-0.6,2.5,,3.6,,,,,
22/10/1966,-5.5,-2,,0.8,,,,,
23/10/1966,-7.5,-3,,0.6,,,,,
24/10/1966,-3.6,1,,3.2,,,,,
25/10/1966,-2,4.8,,3.2,,,,,
26/10/1966,-2,4.6,,5.2,,,,,
27/10/1966,-1.2,0.8,,3,,,,,
28/10/1966,-8.2,-3.5,,0.2,,,,,
29/10/1966,-10.2,-5.4,,0.4,,,,,
30/10/1966,-13.4,-7,,-1.8,,,,,
31/10/1966,-6,-1.8,,1.4,,,,,
1/11/1966,-4.6,1,,5.4,,,,,
2/11/1966,0.4,2.6,,5,,,,,
3/11/1966,-1,2,,4.2,,,,,
4/11/1966,-1.5,-1.4,,2,,,,,
5/11/1966,-1.5,0,,2.8,,,,,
6/11/1966,0.2,0,,3.8,,,,,
7/11/1966,-3,-0.2,,2.8,,,,,
8/11/1966,-6.8,-5,,0.2,,,,,
9/11/1966,-4,-1.8,,1.6,,,,,
10/11/1966,-4.5,0.9,,2,,,,,
11/11/1966,-4.6,0.5,,1.2,,,,,
12/11/1966,-9.2,-3.5,,0.4,,,,,
13/11/1966,-11.4,-5.5,,-1.6,,,,,
14/11/1966,-8.6,-0.6,,0.2,,,,,
15/11/1966,-12.2,-6.5,,-2,,,,,
16/11/1966,-9.4,-4,,-0.6,,,,,
17/11/1966,-1.2,0.5,,3.8,,,,,
18/11/1966,-1,3.5,,5.6,,,,,
19/11/1966,-0.5,2.5,,3.2,,,,,
20/11/1966,-0.4,4,,4.6,,,,,
21/11/1966,1.5,3,,4.2,,,,,
22/11/1966,-0.6,2.8,,4.6,,,,,
23/11/1966,-1.2,3.8,,4.8,,,,,
24/11/1966,0.4,2.9,,4.8,,,,,
25/11/1966,1,4.8,,4.4,,,,,
26/11/1966,0.2,2.3,,4,,,,,
27/11/1966,-1.1,4,,5.4,,,,,
28/11/1966,-1.2,4.2,,4.6,,,,,
29/11/1966,1.6,3,,5,,,,,
30/11/1966,-2,0.8,,1.2,,,,,
1/12/1966,-0.6,-2.5,,3.2,,,,,
2/12/1966,-3.1,1.6,,1,,,,,
3/12/1966,-4.9,0.6,,1.2,,,,,
4/12/1966,-6,-3,,1.2,,,,,
5/12/1966,-5.5,-1.2,,1,,,,,
6/12/1966,-2.2,0.2,,2.8,,,,,
7/12/1966,0.2,3,,5.2,,,,,
8/12/1966,0.4,4,,4.8,,,,,
9/12/1966,0.2,1,,3.4,,,,,
10/12/1966,1.2,2.5,,3.4,,,,,
11/12/1966,-1.5,0.5,,3,,,,,
12/12/1966,-1.2,1,,4.6,,,,,
13/12/1966,1.3,2,,5.4,,,,,
14/12/1966,-0.4,1.7,,5.6,,,,,
15/12/1966,3,1.8,,6.2,,,,,
16/12/1966,2,4.8,,5,,,,,
17/12/1966,0.8,4.5,,5.2,,,,,
18/12/1966,-1.4,1,,2,,,,,
19/12/1966,-2.5,0,,0.4,,,,,
20/12/1966,-1.4,-0.8,,0.6,,,,,
21/12/1966,-4,-3,,-0.6,,,,,
22/12/1966,-2,2,,1.8,,,,,
23/12/1966,2,4.8,,3.8,,,,,
24/12/1966,1.4,2.5,,3.4,,,,,
25/12/1966,-1.3,1,,2.6,,,,,
26/12/1966,-2,0.5,,1.8,,,,,
27/12/1966,-0.4,4,,5,,,,,
28/12/1966,-3.2,0,,2.4,,,,,
29/12/1966,-3.4,2,,2.2,,,,,
30/12/1966,-2.5,1,,3.8,,,,,
31/12/1966,0.8,4,,4.2,,,,,
1/1/1967,-1.4,2,,4,,,,,
2/1/1967,-0.8,1.8,,3.6,,,,,
3/1/1967,-1.7,1,,2.8,,,,,
4/1/1967,-1,2,,3.4,,,,,
5/1/1967,-1.4,1,,2,,,,,
6/1/1967,-2.6,-0.5,,2.2,,,,,
7/1/1967,-4.3,-1,,1.4,,,,,
8/1/1967,-1.6,1.5,,2.6,,,,,
9/1/1967,-0.36,3,,4.2,,,,,
10/1/1967,-0.5,3.2,,4.2,,,,,
11/1/1967,0,3,,3.8,,,,,
12/1/1967,0,3.9,,4,,,,,
13/1/1967,-0.3,6,,4.6,,,,,
14/1/1967,1.7,4.9,,5.2,,,,,
15/1/1967,-1,2,,4.2,,,,,
16/1/1967,-2.6,1,,4.2,,,,,
17/1/1967,-4.6,3.5,,3.2,,,,,
18/1/1967,-5.8,-2.8,,0.2,,,,,
19/1/1967,-5,-1,,1.4,,,,,
20/1/1967,-7,-2.5,,1.6,,,,,
21/1/1967,-5.5,-2.3,,1.8,,,,,
22/1/1967,-1.2,0.8,,2.6,,,,,
23/1/1967,2.5,4.5,,4.6,,,,,
24/1/1967,-1,4.2,,4.8,,,,,
25/1/1967,1,5,,5.2,,,,,
26/1/1967,0.9,4,,6,,,,,
27/1/1967,1.3,4.9,,4.6,,,,,
28/1/1967,-1.5,3,,4.8,,,,,
29/1/1967,3.2,4.2,,6.2,,,,,
30/1/1967,1,4.8,,6.2,,,,,
31/1/1967,0.9,4.5,,4.2,,,,,
1/2/1967,-0.5,3.5,,4,,,,,
2/2/1967,-2.3,4,,4.8,,,,,
3/2/1967,-1,2,,2.9,,,,,
4/2/1967,2.2,4.8,,6,,,,,
5/2/1967,0.4,5,,5.7,,,,,
6/2/1967,-2,3.5,,4.9,,,,,
7/2/1967,0.5,5.5,,5,,,,,
8/2/1967,-0.5,5,,6.4,,,,,
9/2/1967,-1.7,4.8,,5.2,,,,,
10/2/1967,0.6,4,,5,,,,,
11/2/1967,-1.4,1,,3,,,,,
12/2/1967,2,1,,5.7,,,,,
13/2/1967,1.2,2,,6.2,,,,,
14/2/1967,0,5,,6.2,,,,,
15/2/1967,1.4,4,,5.3,,,,,
16/2/1967,0.8,5,,5.1,,,,,
17/2/1967,0,4.5,,4.4,,,,,
18/2/1967,0.5,4.5,,4.5,,,,,
19/2/1967,0.4,5,,6,,,,,
20/2/1967,1,3,,4.4,,,,,
21/2/1967,0.5,5,,3.4,,,,,
22/2/1967,2.3,4.4,,6,,,,,
23/2/1967,0.5,4.4,,4.6,,,,,
24/2/1967,2,3,,5.1,,,,,
25/2/1967,1,1.6,,4.8,,,,,
26/2/1967,0.4,4,,4.9,,,,,
27/2/1967,1.5,4.8,,6.3,,,,,
28/2/1967,2.6,5.5,,6.4,,,,,
1/3/1967,1.6,5,,5.6,,,,,
2/3/1967,1.7,3.9,,4.2,,,,,
3/3/1967,0,2.5,,3,,,,,
4/3/1967,0.4,3,,6,,,,,
5/3/1967,1.4,5,,4.8,,,,,
6/3/1967,1.4,4,,4,,,,,
7/3/1967,2,5.3,,5.6,,,,,
8/3/1967,-1,4.8,,5,,,,,
9/3/1967,-1,5,,5.2,,,,,
10/3/1967,-1.3,3.5,,4,,,,,
11/3/1967,1,5.8,,5.6,,,,,
12/3/1967,1.4,4.5,,5.8,,,,,
13/3/1967,1.5,4.5,,4.6,,,,,
14/3/1967,1.6,5,,6.6,,,,,
15/3/1967,-1.3,2.5,,6.2,,,,,
16/3/1967,0.4,3.5,,6.2,,,,,
17/3/1967,-1,2,,2,,,,,
18/3/1967,-0.4,3,,5,,,,,
19/3/1967,-0.6,5,,5,,,,,
20/3/1967,0.4,4,,4.6,,,,,
21/3/1967,0.2,3.2,,4.2,,,,,
22/3/1967,-1.3,3,,3.2,,,,,
23/3/1967,-1.5,1,,1.4,,,,,
24/3/1967,0.8,5.5,,6.2,,,,,
25/3/1967,0.2,3,,2.4,,,,,
26/3/1967,-1.3,3.8,,2.4,,,,,
27/3/1967,-1.5,3.5,,5.2,,,,,
28/3/1967,-0.2,4.5,,4,,,,,
29/3/1967,0,3,,4.4,,,,,
30/3/1967,-3,4,,2,,,,,
31/3/1967,-2.5,1.2,,2.6,,,,,
1/4/1967,1,4,,4.9,,,,,
2/4/1967,-0.5,2,,4.1,,,,,
3/4/1967,-2,5.5,,4.4,,,,,
4/4/1967,-2,1.3,,2.8,,,,,
5/4/1967,-1.6,2.8,,4,,,,,
6/4/1967,-2,1.8,,3.4,,,,,
7/4/1967,-3.6,0.5,,3.2,,,,,
8/4/1967,-3,0.5,,2.7,,,,,
9/4/1967,-3,1,,2.6,,,,,
10/4/1967,-3.2,1.5,,3.6,,,,,
11/4/1967,-2.5,0.5,,2.2,,,,,
12/4/1967,-1.5,1,,2.8,,,,,
13/4/1967,0,3.5,,5.8,,,,,
14/4/1967,2,4.8,,5.8,,,,,
15/4/1967,-1.2,2.5,,4.5,,,,,
16/4/1967,-1,4.5,,5.2,,,,,
17/4/1967,-0.5,2.8,,2.6,,,,,
18/4/1967,-2.3,4,,5.2,,,,,
19/4/1967,-3,0.5,,1.8,,,,,
20/4/1967,-4.8,2,,0.3,,,,,
21/4/1967,-3.5,0.5,,1.6,,,,,
22/4/1967,-3.6,2.5,,1.4,,,,,
23/4/1967,-4.4,2,,0.8,,,,,
24/4/1967,-7.6,-2,,1,,,,,
25/4/1967,-7.7,-3,,-1.2,,,,,
26/4/1967,-6.7,-2,,-1.2,,,,,
27/4/1967,-5.7,-3.5,,-1,,,,,
28/4/1967,-9.2,-5,,-2.6,,,,,
29/4/1967,-6,-3,,-0.4,,,,,
30/4/1967,-4.2,-3,,0.2,,,,,
1/5/1967,-4,-3,,0.6,,,,,
2/5/1967,-3,-0.5,,0.8,,,,,
3/5/1967,-4.4,-0.5,,1.6,,,,,
4/5/1967,-4.6,-3.5,,-1,,,,,
5/5/1967,-8.6,-6,,-2,,,,,
6/5/1967,-7.5,-5,,-1.2,,,,,
7/5/1967,-7,-3.5,,0.4,,,,,
8/5/1967,-7.4,-4,,0.2,,,,,
9/5/1967,-7,-4,,0.2,,,,,
10/5/1967,-6.2,-2.5,,1,,,,,
11/5/1967,-4.8,-2.2,,1,,,,,
12/5/1967,-9,-6,,-1.6,,,,,
13/5/1967,-9.2,-6,,-1.8,,,,,
14/5/1967,-8,-4.5,,-1.2,,,,,
15/5/1967,-5,-3.5,,0.4,,,,,
16/5/1967,-3.6,-1,,1.8,,,,,
17/5/1967,-3.1,2,,2.6,,,,,
18/5/1967,-3.5,5,,3.2,,,,,
19/5/1967,-4.1,0.5,,3.2,,,,,
20/5/1967,-6.5,3.5,,1.6,,,,,
21/5/1967,-4.6,0.2,,1.6,,,,,
22/5/1967,-8.6,-2.8,,0.4,,,,,
23/5/1967,-7.7,-3,,0.8,,,,,
24/5/1967,-1,3,,4,,,,,
25/5/1967,-2.2,0,,1.6,,,,,
26/5/1967,-4.3,1.8,,3.8,,,,,
27/5/1967,-1.2,1.5,,3.2,,,,,
28/5/1967,-2.9,1,,1.2,,,,,
29/5/1967,-7.4,-4,,-0.2,,,,,
30/5/1967,-8,-5.5,,-1.2,,,,,
31/5/1967,-7.5,-5,,-0.8,,,,,
1/6/1967,-3,1,,2.2,,,,,
2/6/1967,-7,-6.8,,-2.2,,,,,
3/6/1967,-12.8,-10,,-5.1,,,,,
4/6/1967,-8,-4,,-2.2,,,,,
5/6/1967,-8.5,-8.5,,-3.2,,,,,
6/6/1967,-9,-8.6,,-3.8,,,,,
7/6/1967,-11,-8.5,,-3.4,,,,,
8/6/1967,-9.5,-7.5,,-3,,,,,
9/6/1967,-7.5,-5.8,,-1.8,,,,,
10/6/1967,-10.5,-7,,-1.6,,,,,
11/6/1967,-12.8,-9.8,,-3.6,,,,,
12/6/1967,-14.6,-9.5,,-5,,,,,
13/6/1967,-14,-9.2,,-3.6,,,,,
14/6/1967,-12.7,-8.8,,-2.4,,,,,
15/6/1967,-9.6,-6,,-0.8,,,,,
16/6/1967,-9,-4.5,,-0.2,,,,,
17/6/1967,-11.6,-7.5,,-2.2,,,,,
18/6/1967,-11,-6.2,,-1.8,,,,,
19/6/1967,-5.4,-4.2,,0.2,,,,,
20/6/1967,-8.3,-3.8,,0.4,,,,,
21/6/1967,-11.5,-7,,-1.6,,,,,
22/6/1967,-12.2,-8.5,,-2,,,,,
23/6/1967,-12.4,-8,,-2.6,,,,,
24/6/1967,-10.5,-7,,-1.6,,,,,
25/6/1967,-12.3,-8.5,,-2.8,,,,,
26/6/1967,-12.8,-8.8,,-3,,,,,
27/6/1967,-12.5,-8,,-2.4,,,,,
28/6/1967,-13,-9,,-3.2,,,,,
29/6/1967,-14.1,-9.5,,-3,,,,,
30/6/1967,-14.6,-9.5,,-3.5,,,,,
1/7/1967,-14.2,-9.5,,-4,,,,,
2/7/1967,-13.2,-9.5,,-3.2,,,,,
3/7/1967,-12.8,-8,,-2.8,,,,,
4/7/1967,-10.6,-5.5,,-0.2,,,,,
5/7/1967,-5.8,0,,3.3,,,,,
6/7/1967,-3.5,-1,,-0.6,,,,,
7/7/1967,-4.4,-1.8,,-0.4,,,,,
8/7/1967,-6.2,-2,,0.2,,,,,
9/7/1967,-11.7,-6.2,,-3.2,,,,,
10/7/1967,-12.6,-6.5,,-3.4,,,,,
11/7/1967,-11,-6.5,,-3,,,,,
12/7/1967,-13.1,-7.5,,-3,,,,,
13/7/1967,-10.7,-7,,-3.4,,,,,
14/7/1967,-6.1,-2,,1.6,,,,,
15/7/1967,-1.6,0,,1.4,,,,,
16/7/1967,-4.6,-5,,-2.2,,,,,
17/7/1967,-10.6,-8,,-3.6,,,,,
18/7/1967,-13.6,-9.5,,-5.2,,,,,
19/7/1967,-13.6,-9.8,,-5,,,,,
20/7/1967,-14,-10.5,,-5.4,,,,,
21/7/1967,-14,-10,,-5,,,,,
22/7/1967,-12.5,-9,,-4.2,,,,,
23/7/1967,-4.3,-2.5,,1,,,,,
24/7/1967,-10.1,-5.2,,-2.3,,,,,
25/7/1967,-11.4,-7.2,,-2.4,,,,,
26/7/1967,-11,-6.5,,-0.2,,,,,
27/7/1967,-12.5,-8,,-1.4,,,,,
28/7/1967,-12.8,-8,,-3.4,,,,,
29/7/1967,-14,-8.5,,-2.6,,,,,
30/7/1967,-14,-8.5,,-2.2,,,,,
31/7/1967,-13,-7.2,,-0.8,,,,,
1/8/1967,-13.5,-8.5,,-3.2,,,,,
2/8/1967,-13.4,-9,,-3,,,,,
3/8/1967,-2.7,-1,,4.2,,,,,
4/8/1967,-4.5,0,,2.2,,,,,
5/8/1967,-11.3,-6,,-1.8,,,,,
6/8/1967,-6.5,-2.5,,-2,,,,,
7/8/1967,-12.1,-6,,-1.8,,,,,
8/8/1967,-10.1,-7.2,,-2.6,,,,,
9/8/1967,-12.2,-7.2,,-2.2,,,,,
10/8/1967,-13,-8,,-3.6,,,,,
11/8/1967,-11.7,-7,,-3.4,,,,,
12/8/1967,-11.4,-6.2,,-2.8,,,,,
13/8/1967,-11.5,-5.5,,-1.4,,,,,
14/8/1967,-11.8,-6,,-1.8,,,,,
15/8/1967,-14.2,-7.5,,-2.6,,,,,
16/8/1967,-2.1,-4.5,,-0.6,,,,,
17/8/1967,-6,0,,2,,,,,
18/8/1967,-8.4,-3.2,,1,,,,,
19/8/1967,-12.1,-7,,-1.8,,,,,
20/8/1967,-12.4,-7,,-1.4,,,,,
21/8/1967,-4.5,-2.8,,1.4,,,,,
22/8/1967,-2.6,-1.8,,1.4,,,,,
23/8/1967,-6,-3,,-1,,,,,
24/8/1967,-9,-4,,0.2,,,,,
25/8/1967,-5,1,,1,,,,,
26/8/1967,-5.2,-4.5,,0.6,,,,,
27/8/1967,-14.7,-10,,-3.4,,,,,
28/8/1967,-5,1.5,,3.2,,,,,
29/8/1967,-16.3,-11.8,,-3.6,,,,,
30/8/1967,-15.2,-10,,-3,,,,,
31/8/1967,-11,-5.8,,-0.4,,,,,
1/9/1967,-11,-6,,-1.2,,,,,
2/9/1967,-4.6,-0.8,,2.8,,,,,
3/9/1967,-2.6,2,,1.6,,,,,
4/9/1967,-7.5,-3.5,,0.6,,,,,
5/9/1967,-3.6,-2,,0.2,,,,,
6/9/1967,-9.6,-4.8,,0.2,,,,,
7/9/1967,-10.5,-5,,-0.4,,,,,
8/9/1967,-6.8,-4.8,,-0.4,,,,,
9/9/1967,-5.5,-1,,2.2,,,,,
10/9/1967,-5,0,,1.2,,,,,
11/9/1967,-7,-1.5,,1.4,,,,,
12/9/1967,-13.3,-6.5,,-2.2,,,,,
13/9/1967,-10.6,-4.8,,-2.2,,,,,
14/9/1967,-2.5,-0.5,,2.4,,,,,
15/9/1967,-1.4,2.8,,4.6,,,,,
16/9/1967,-1.3,1,,0.8,,,,,
17/9/1967,-2.7,-2,,1.8,,,,,
18/9/1967,-3.6,0,,2.4,,,,,
19/9/1967,-3.3,-1.2,,1.2,,,,,
20/9/1967,-2.6,1.5,,2.2,,,,,
21/9/1967,0.3,3.4,,3.8,,,,,
22/9/1967,-1.5,1.8,,3.2,,,,,
23/9/1967,0.6,2,,2.8,,,,,
24/9/1967,-2.5,2,,4,,,,,
25/9/1967,-2.5,2.5,,3,,,,,
26/9/1967,-2.2,2.1,,3,,,,,
27/9/1967,-2.8,0.5,,2,,,,,
28/9/1967,-4.4,-2.5,,0.8,,,,,
29/9/1967,-6.5,-3,,-0.2,,,,,
30/9/1967,-4.5,-1,,2.3,,,,,
1/10/1967,-1,-2,,2.4,,,,,
2/10/1967,-2.5,-3,,0.8,,,,,
3/10/1967,-4.5,-1.4,,1.8,,,,,
4/10/1967,-4.4,-1.5,,2.8,,,,,
5/10/1967,-7.2,-3.5,,0.4,,,,,
6/10/1967,0.5,1.4,,2.4,,,,,
7/10/1967,0.2,4,,5.4,,,,,
8/10/1967,-0.3,2,,3.2,,,,,
9/10/1967,0,2.8,,3.8,,,,,
10/10/1967,-3.5,0,,2,,,,,
11/10/1967,-6.2,-5,,-0.6,,,,,
12/10/1967,-11,-3.3,,-2.4,,,,,
13/10/1967,-7,-2,,2,,,,,
14/10/1967,-5.3,-2.1,,2.4,,,,,
15/10/1967,-0.5,1.9,,3.4,,,,,
16/10/1967,-1.1,2.5,,3.6,,,,,
17/10/1967,-2.6,-0.5,,1.8,,,,,
18/10/1967,-4.4,-1.8,,1.6,,,,,
19/10/1967,-2.5,0,,-0.8,,,,,
20/10/1967,-4.1,-1,,1.6,,,,,
21/10/1967,-9.9,-5.6,,-1.6,,,,,
22/10/1967,-8.8,-5,,-0.8,,,,,
23/10/1967,-12,-7.1,,-1,,,,,
24/10/1967,-9.5,-5,,-0.4,,,,,
25/10/1967,-9.1,-4,,0.2,,,,,
26/10/1967,-8.2,-3.1,,0.2,,,,,
27/10/1967,-2,1.3,,3.2,,,,,
28/10/1967,-2.6,2.8,,2.8,,,,,
29/10/1967,-4.9,-0.8,,3.6,,,,,
30/10/1967,-4.5,0,,3.6,,,,,
31/10/1967,-5,-0.5,,1.8,,,,,
1/11/1967,-5,-1,,0.4,,,,,
2/11/1967,-7.5,0.5,,3,,,,,
3/11/1967,-6.2,0,,3.2,,,,,
4/11/1967,-10,-5,,0.4,,,,,
5/11/1967,-11,-7.5,,-2.2,,,,,
6/11/1967,-12.4,-5.5,,-0.8,,,,,
7/11/1967,-8.6,-3.5,,0.2,,,,,
8/11/1967,-9.4,-3.8,,0.6,,,,,
9/11/1967,-11.2,-4.5,,0.6,,,,,
10/11/1967,-12.2,-5.8,,0.2,,,,,
11/11/1967,-13.6,-7.9,,-1,,,,,
12/11/1967,-10.6,-4.9,,0.2,,,,,
13/11/1967,-12.1,-5.2,,-0.8,,,,,
14/11/1967,-12.5,-6,,-1.2,,,,,
15/11/1967,-9.9,-3.4,,1,,,,,
16/11/1967,-10.6,-3.8,,2,,,,,
17/11/1967,-12.5,-5.5,,-0.2,,,,,
18/11/1967,-8.6,-3.1,,1,,,,,
19/11/1967,-5,1.5,,3.2,,,,,
20/11/1967,-6.4,-2,,2,,,,,
21/11/1967,-6,-2.1,,1.2,,,,,
22/11/1967,-13.3,-6.5,,-0.2,,,,,
23/11/1967,-13.6,-6.5,,-1.2,,,,,
24/11/1967,-7,-1.2,,0.6,,,,,
25/11/1967,-8.4,-2.2,,-0.5,,,,,
26/11/1967,-9.5,-3,,-0.2,,,,,
27/11/1967,-8.6,-1.8,,0.4,,,,,
28/11/1967,-3,-8,,3.1,,,,,
29/11/1967,-2.5,2.3,,3,,,,,
30/11/1967,-0.6,1.5,,3.4,,,,,
1/12/1967,0.4,3.6,,4.5,,,,,
2/12/1967,-0.6,2.8,,3.6,,,,,
3/12/1967,-5,-0.5,,2.6,,,,,
4/12/1967,-2.8,0,,4,,,,,
5/12/1967,-2,5,,7.2,,,,,
6/12/1967,-0.5,1.2,,4.6,,,,,
7/12/1967,-6,-2,,1.6,,,,,
8/12/1967,-8.4,-3.2,,1,,,,,
9/12/1967,-1.2,3.5,,5.2,,,,,
10/12/1967,-2.2,2,,3.8,,,,,
11/12/1967,-2.9,1.5,,4.2,,,,,
12/12/1967,-4.5,2,,3.2,,,,,
13/12/1967,-7.6,-1.6,,1.6,,,,,
14/12/1967,-6.4,-0.4,,1.8,,,,,
15/12/1967,-9.4,-3,,0.2,,,,,
16/12/1967,-4,1,,1.6,,,,,
17/12/1967,-1.5,3,,4.4,,,,,
18/12/1967,-0.5,3,,1.6,,,,,
19/12/1967,0.8,3.5,,4.2,,,,,
20/12/1967,-3.5,-0.2,,1.6,,,,,
21/12/1967,-7.8,-3.5,,-0.4,,,,,
22/12/1967,-7,-2.5,,0.2,,,,,
23/12/1967,-7.2,2,,3.6,,,,,
24/12/1967,-1.5,2.2,,2.2,,,,,
25/12/1967,0.2,2.8,,2.8,,,,,
26/12/1967,-1.4,0.5,,3.3,,,,,
27/12/1967,1.6,4.8,,3.8,,,,,
28/12/1967,-2.1,2,,3.8,,,,,
29/12/1967,-2.6,1.2,,3,,,,,
30/12/1967,-4.9,-1,,1.2,,,,,
31/12/1967,-4.2,0,,1.6,,,,,
1/1/1968,-4,-0.1,,2,,,,,
2/1/1968,-2.6,-0.2,,2.2,,,,,
3/1/1968,1.5,1,,5.8,,,,,
