22/5/1966,0,0,0,0,0,0,0,0,,
23/5/1966,0,0,0,0,0,0,0,0,,
24/5/1966,0,0,0,0,0,0,0,0,,
25/5/1966,0,0,0,0,1,0,0,0,,
26/5/1966,0,0,0,0,0,0,0,0,,
27/5/1966,0,0,0,0,2.2,0,0,0,,
28/5/1966,0,0,0,0,0,0,0,0,,
29/5/1966,0,0,0,0,0,0,0,0,,
30/5/1966,0,0,0,0,0,0,0,0,,
31/5/1966,0,0,0,0,0,0,0,0,,
1/6/1966,0,0,0,0,0,0,0,0,,
2/6/1966,0,0,0,0,0,0,0,0,,
3/6/1966,0,0,0,0,0,0,0,0,,
4/6/1966,0,0,0,0,0,0,0,0,,
5/6/1966,0,0,0,0,0,0,0,0,,
6/6/1966,0,0,0,0,0,0,0,0,,
7/6/1966,0,0,0,0,0,0,0,0,,
8/6/1966,0,0,0,0,0,0,0,0,,
9/6/1966,0,0,0,0,0,0,0,0,,
10/6/1966,0,0,0,0,0,0,0,0,,
11/6/1966,0,0,0,0,0,0,0,0,,
12/6/1966,0,0,0,0,0,0,0,0,,
13/6/1966,0,0,0,0,0,0,0,0,,
14/6/1966,0,0,0,0,0,0,0,0,,
15/6/1966,0,0,0,0,0,0,0,0,,
16/6/1966,0,0,0,0,0,0,0,0,,
17/6/1966,0,0,0,0,1.1,0,0,0,,
18/6/1966,0,0,0,0,1,0,0,0,,
19/6/1966,0,0,0,0,0,0,0,0,,
20/6/1966,0,0,0,0,0,0,0,0,,
21/6/1966,0,0,0,0,0,0,0,0,,
22/6/1966,0,0,0,0,0,0,0,0,,
23/6/1966,0,0,0,0,0,0,0,0,,
24/6/1966,0,0,0,0,0,0,0,0,,
25/6/1966,0,0,0,0,0,0,0,0,,
26/6/1966,0,0,0,0,0,0,0,0,,
27/6/1966,0,0,0,0,0,0,0,0,,
28/6/1966,0,0,0,0,0,0,0,0,,
29/6/1966,0,0,0,0,0,0,0,0,,
30/6/1966,0,0,0,0,0,0,0,0,,
1/7/1966,0,0,0,0,0,0,0,0,,
2/7/1966,0,0,0,0,0,0,0,0,,
3/7/1966,0,0,0,0,0,0,0,0,,
4/7/1966,0,0,0,0,0,0,0,0,,
5/7/1966,0,0,0,0,0,0,0,0,,
6/7/1966,0,0,0,0,0,0,0,0,,
7/7/1966,0,0,0,0,0,0,0,0,,
8/7/1966,0,0,0,0,0,0,0,0,,
9/7/1966,0,0,0,0,0,0,0,0,,
10/7/1966,0,0,0,0,0,0,0,0,,
11/7/1966,0,0,0,0,0,0,0,0,,
12/7/1966,0,0,0,0,0,0,0,0,,
13/7/1966,0,0,0,0,0,0,0,0,,
14/7/1966,0,0,0,0,0,0,0,0,,
15/7/1966,0,0,0,0,0,0,0,0,,
16/7/1966,0,0,0,0,0,0,0,0,,
17/7/1966,0,0,0,0,2.1,0,0,0,,
18/7/1966,0,0,0,0,0,0,0,0,,
19/7/1966,0,0,0,0,0,0,0,0,,
20/7/1966,0,0,0,0,0,0,0,0,,
21/7/1966,0,0,0,0,0,0,0,0,,
22/7/1966,0,0,0,0,0,0,0,0,,
23/7/1966,0,0,0,0,0,0,0,0,,
24/7/1966,0,0,0,0,0,0,0,0,,
25/7/1966,0,0,0,0,0,0,0,0,,
26/7/1966,0,0,0,0,1,0,0,0,,
27/7/1966,0,0,0,0,0,0,0,0,,
28/7/1966,0,0,0,0,0,0,0,0,,
29/7/1966,0,0,0,0,0,0,0,0,,
30/7/1966,0,0,0,0,0,0,0,0,,
31/7/1966,0,0,0,0,0,0,0,0,,
1/8/1966,0,0,0,0,0,0,0,0,,
2/8/1966,0,0,0,0,0,0,0,0,,
3/8/1966,0,0,0,0,0,0,0,0,,
4/8/1966,0,0,0,0,0,0,0,0,,
5/8/1966,0,0,0,0,0,0,0,0,,
6/8/1966,0,0,0,0,0,0,0,0,,
7/8/1966,0,0,0,0,0,0,0,0,,
8/8/1966,0,0,0,0,0,0,0,0,,
9/8/1966,0,0,0,0,0,0,0,0,,
10/8/1966,0,0,0,0,0,0,0,0,,
11/8/1966,0,0,0,0,0,0,0,0,,
12/8/1966,0,0,0,0,0,0,0,0,,
13/8/1966,0,0,0,0,0,0,0,0,,
14/8/1966,0,0,0,0,0,0,0,0,,
15/8/1966,0,0,0,0,0,0,0,0,,
16/8/1966,0,0,0,0,0.3,0,0,0,,
17/8/1966,0,0,0,0,0,0,0,0,,
18/8/1966,0,0,0,0,0,0,0,0,,
19/8/1966,0,0,0,0,0,0,0,0,,
20/8/1966,0,0,6.3,0,0,0,0,0,,
21/8/1966,2,0,0,0,0,0,0,4.5,,
22/8/1966,0,0,0,0,0,0,0,0,,
23/8/1966,0,0,0,0,0,0,0,0,,
24/8/1966,0,0,0,0,0,0,0,0,,
25/8/1966,0,0,0,0,0,0,0,0,,
26/8/1966,0,0,0,0,0,0,0,0,,
27/8/1966,0,0,0,0,0,0,0,0,,
28/8/1966,0,0,0,0,0,0,0,0,,
29/8/1966,0,0,0,0,0,0,0,0,,
30/8/1966,0,0,0,0,0,0,0,0,,
31/8/1966,0,0,0,0,0,0,0,0,,
1/9/1966,0,0,0,0,0,0,2,0,,
2/9/1966,0,0,0,0,0,0,0,0,,
3/9/1966,0,0,0,0,0,0,0,0,,
4/9/1966,0,0,0,0,0,0,2,0,,
5/9/1966,0,0,0,0,0,0,0,0,,
6/9/1966,0,0,0,0,0,0,0,0,,
7/9/1966,0,0,0,0,0,0,0,0,,
8/9/1966,0,0,0,0.1,0,0,0,0,,
9/9/1966,0,0,0,0.1,0,0,0,0,,
10/9/1966,0,0,0,0,0,0,0,0,,
11/9/1966,0,0,0,0,0,0,0,0,,
12/9/1966,0,0,0,0,0,0,0,0,,
13/9/1966,0,0,0,0,0,0,0,0,,
14/9/1966,0,0,0,0.1,0,0,0,0,,
15/9/1966,0.4,0,0,0.1,0.9,0,0,0,,
16/9/1966,0,0,0,0.1,0,0,0,0,,
17/9/1966,0,0,0,0,0,0,0,0,,
18/9/1966,0,0,0,0,0,0,0,0,,
19/9/1966,0,0,0,0.1,0,0,0,0,,
20/9/1966,0.3,0,0,0.1,0,0,0,0,,
21/9/1966,0,0,0.1,0,0,0,0,0,,
22/9/1966,0.4,0,0.9,0,0,0,0,0,,
23/9/1966,0,0,0,0,0,0,0,0,,
24/9/1966,0,0,0,0,0,0,0,0,,
25/9/1966,0,0,0,0,0,0,0,0,,
26/9/1966,0,0,0,0,4.1,0,0,0,,
27/9/1966,0,0,0,0,0,0,0,0,,
28/9/1966,0,0,0,0,0,0,0,0,,
29/9/1966,0,0,0,0,0,0,0,0,,
30/9/1966,0,0,0,0,0,0,0,0,,
1/10/1966,0,0,0,0,0,0,,0,,
2/10/1966,0,0,0,0,0,0,,0,,
3/10/1966,0.9,8.4,6.1,14.4,0,0,,10,,
4/10/1966,0,0,0,2,0,0,,6.1,,
5/10/1966,9.3,6.4,3.5,6.8,0,0,,5.8,,
6/10/1966,0,0,0,0.1,0,7.2,,2.2,,
7/10/1966,5.7,0.7,1.4,0.1,0,0,,1.2,,
8/10/1966,0.4,0.4,0,0.1,0,3.1,,4.1,,
9/10/1966,0,0,0,0,0,0,,3.5,,
10/10/1966,0,0,0,0,0,0,,0.5,,
11/10/1966,0,0,0,0,0,0,,0,,
12/10/1966,0,0,0,0,0,0,,0,,
13/10/1966,2.1,0,0,0,0,0,,0,,
14/10/1966,1.4,6.8,6.6,9.7,0,0,,0.2,,
15/10/1966,0,2.1,0,3.2,0,0,,5.2,,
16/10/1966,0,1.6,0,0.1,0,0,,0.5,,
17/10/1966,1.4,0,1.7,0,0,0,,0,,
18/10/1966,1.8,2.1,0.7,3,0,0,,0,,
19/10/1966,5.4,0,0,0,0,0,,0,,
20/10/1966,6.5,3.8,6.9,0,0,0,,0,,
21/10/1966,0,0,0,0.1,0,0,,0,,
22/10/1966,0,0,0,0,0,0,,0,,
23/10/1966,0,0,0,0,0.4,0,,0,,
24/10/1966,0,0,0,0,0,0,,0,,
25/10/1966,1.4,0,0,0,0,0,,0,,
26/10/1966,1.8,0,5,0,0,0,,4,,
27/10/1966,0,0,0,0,0,0,,0,,
28/10/1966,0,0,0,0,0,0,,0,,
29/10/1966,0,0,0,0,0,0,,0,,
30/10/1966,0,0,0,0,0,0,,0,,
31/10/1966,7.9,0,0.3,0,0,0,,0,,
1/11/1966,15.9,0,2,0,0,0,,2.4,,
2/11/1966,0,0,0,0.4,0,0,,0,,
3/11/1966,4.7,0,0,0,0,0,,4.5,,
4/11/1966,0.2,0,0,0.1,0,0,,0,,
5/11/1966,3.2,0,0,0.1,0,0,,0,,
6/11/1966,2.6,0,0.7,0.1,0,0,,0,,
7/11/1966,0,0,0,0,0,0,,0,,
8/11/1966,0,0,0,0,2.1,0,,0,,
9/11/1966,0,0,0,0,0,0,,0,,
10/11/1966,2.1,0,0,0,0,0,,0,,
11/11/1966,0,0,0,0,0,0,,0,,
12/11/1966,0,0,0,0,0,0,,0,,
13/11/1966,0,0,0,0,0,0,,0,,
14/11/1966,0,0,0,0,0,0,,0,,
15/11/1966,0,0,0,0,0,0,,0,,
16/11/1966,1,0,0,0,0,0,,0,,
17/11/1966,4.5,0,0,0,3.2,0,,0,,
18/11/1966,10.3,0,1.4,0,0,0,,0,,
19/11/1966,2.9,0,9.5,0,0,0,,0.5,,
20/11/1966,0.9,0,11.9,0,0,0,,9,,
21/11/1966,10.4,12.5,13.6,4.2,0,0,,9.2,,
22/11/1966,17.5,14.7,10.7,13.8,0,0,,18.3,,
23/11/1966,10.6,7.4,10,3.4,0,0,,6.3,,
24/11/1966,0.9,5.3,10.8,0.8,0,0,,5.7,,
25/11/1966,7,8.6,7.8,1.4,0,0,,6.3,,
26/11/1966,14.5,4.6,12,1.3,0,9.3,,10.3,,
27/11/1966,23.3,0,5.7,0,0,6.1,,6.2,,
28/11/1966,10.7,6.5,12.5,0.7,0,8.2,,1,,
29/11/1966,0.2,4.7,0,0,0,0,,0,,
30/11/1966,0,0,0,0,0,0,,0,,
1/12/1966,0,0,,0,0,0,,0,,
2/12/1966,0,8.6,,0,0,0,,0,,
3/12/1966,0,10,,0,0,0,,0,,
4/12/1966,0,0,,0,0,0,,0,,
5/12/1966,0,0,,0,0,0,,0,,
6/12/1966,0,0,,0,0,0,,0.5,,
7/12/1966,11,5.5,,1.3,0,0,,0,,
8/12/1966,7.1,2.6,,0,2.1,0,,0,,
9/12/1966,0.8,0,,12.6,0,0,,0,,
10/12/1966,4.3,0,,1.2,0,0,,15,,
11/12/1966,14.1,0,,0.4,0,0,,15.3,,
12/12/1966,0.8,16,,2.3,0,0,,2.7,,
13/12/1966,11,0,,0,0,0.1,,2.6,,
14/12/1966,1.2,12,,1.6,0,0,,8.5,,
15/12/1966,0.1,17,,0.1,3.2,5.1,,2.6,,
16/12/1966,27.9,4.3,,0.1,0,7.3,,0,,
17/12/1966,3.1,0,,0.1,0,2,,0,,
18/12/1966,0,0,,0,0,0,,0,,
19/12/1966,0,0,,0,0.1,0,,,,
20/12/1966,0,0,,0,0,0,,0,,
21/12/1966,0,0,,0,0,0,,0,,
22/12/1966,0.8,0,,0,0,0,,0,,
23/12/1966,7.3,4.5,,2.6,0,0,,0,,
24/12/1966,3.1,2.8,,0,0,0,,0,,
25/12/1966,0,0,,0,0,0,,1,,
26/12/1966,1.9,0,,0,0,0,,0,,
27/12/1966,0,0,,0,0,0,,3,,
28/12/1966,0,0,,0,0,0,,2,,
29/12/1966,3,0,,0.1,0,0,,1.3,,
30/12/1966,3.7,4.3,,0.1,0,0,,0,,
31/12/1966,1.2,1,,0,0,0,,0.5,,
1/1/1967,7.9,9.3,0,3.2,0,0,,0.5,,
2/1/1967,0,6.2,4.6,0,7.2,0,,1.5,,
3/1/1967,8.8,0.5,3.4,1.6,3.4,0,,0.5,,
4/1/1967,0.8,0.5,0,0.6,0,0,,5.5,,
5/1/1967,0,0,12.2,0,0,9.2,,0,,
6/1/1967,0,0,1.8,0,0,0,,0,,
7/1/1967,0,0,0,0,0,0,,0,,
8/1/1967,2.1,0,0.8,0.1,2.5,5.1,,4.5,,
9/1/1967,8,0,0,0.1,4.1,7.3,,1,,
10/1/1967,2.5,2.3,0,2.7,6.3,0,,0,,
11/1/1967,2.7,2.3,15.6,9.1,1,0,,1.5,,
12/1/1967,3.4,0,2.1,0.1,0,0,,8,,
13/1/1967,4.9,3.3,0,3.9,0,0.4,,6.7,,
14/1/1967,1,3.2,0,1.6,4,0,,11,,
15/1/1967,0,1.5,7.4,0.1,0,0,,2.3,,
16/1/1967,1.8,0,0,0,0,0,,0,,
17/1/1967,0,0,2.8,0,1.3,8.1,,0,,
18/1/1967,0,0,3.5,0,0,0,,0,,
19/1/1967,0,0,4.3,0,5.4,4.1,,0,,
20/1/1967,0,0,0,0,0,0,,12.6,,
21/1/1967,16.3,12.5,13.4,7.3,2.1,5.1,,3.8,,
22/1/1967,0.8,2.4,14.4,6.7,0,0.2,,0.4,,
23/1/1967,17.5,9,10.4,5.7,0,0,,10,,
24/1/1967,2.7,13.6,6.2,2.3,0,0,,9.7,,
25/1/1967,10.3,2.6,0,2.3,3.2,0,,2.3,,
26/1/1967,0.6,9.9,7.4,23.2,0,16.4,,0,,
27/1/1967,2.3,0.6,11.6,2.3,0,17.2,,0.7,,
28/1/1967,0.1,4.2,0,2.6,1.1,9.1,,12.4,,
29/1/1967,5.8,6.2,6.4,11.3,0,6.2,,5.9,,
30/1/1967,2.3,4.3,0,23.4,0,0,,0,,
31/1/1967,0.6,14.1,0,5.8,0,0,,0,,
1/2/1967,0,3.9,0,2.8,0,6.3,,0,,
2/2/1967,1.1,2.9,0,2.6,0,11.3,,3.1,,
3/2/1967,3.3,2.3,0,5.1,0,12.3,,0.1,,
4/2/1967,13.7,11.9,1.3,12.4,1.3,12.3,,5.8,,
5/2/1967,4,2,0,2.1,0,10.2,,0.3,,
6/2/1967,0.2,0,0,0,0,18.3,,0,,
7/2/1967,0.3,0,0,0,4.4,16.3,,0.3,,
8/2/1967,0.1,0,0,0.6,0,6.2,,0,,
9/2/1967,1.8,0.3,1.3,0,0,9.2,,4,,
10/2/1967,27.2,30.7,2.9,21.9,8.2,0,,36.8,,
11/2/1967,2.4,1.5,0,2.9,6.3,0,,3.8,,
12/2/1967,10.1,5.4,2.3,4.4,2.1,0,,8.2,,
13/2/1967,12.1,3.3,0,23.4,0,17.2,,10.2,,
14/2/1967,5.7,9.7,0,14.9,0,8.3,,10.3,,
15/2/1967,3.3,0.6,1.5,1.6,5.3,5.3,,0,,
16/2/1967,0,0.1,0,0,1.4,6.1,,0,,
17/2/1967,7.3,5.1,0,0,0,15.2,,24,,
18/2/1967,10.5,8.5,3.8,1.1,0,4.2,,6,,
19/2/1967,5.6,13.7,14.4,10.7,0,0,,12.2,,
20/2/1967,8.2,6.7,4.1,19,0,0,,2.7,,
21/2/1967,13.4,3,11.2,1.3,2.5,5.3,,16.6,,
22/2/1967,1,0.8,3,1.6,3.7,0,,0.3,,
23/2/1967,0,1.5,0,0.6,7.4,10.1,,0,,
24/2/1967,3.3,0.9,1.2,3,6.6,7.1,,3,,
25/2/1967,7,11.5,8.1,9.7,3.1,0,,7,,
26/2/1967,1.7,2.3,7.5,2.6,3.4,0,,3.2,,
27/2/1967,1.9,2.2,12.7,3.7,1.1,0,,1,,
28/2/1967,4,0.8,2.8,0.1,0,0.1,,0,,
1/3/1967,0.7,5.3,0,0.1,0,8.3,,0,,
2/3/1967,0,0,8.6,0.1,0,12.1,,0.1,,
3/3/1967,3.5,3.6,8.5,0.7,0,9.2,,6.3,,
4/3/1967,3.9,9.2,14,2,0,5.1,,8.5,,
5/3/1967,2,8,0,8.2,0,10.3,,7,,
6/3/1967,2.1,8.5,13.9,1,0,6.1,,4.1,,
7/3/1967,13,6.8,0,2.8,0,7.3,,5.2,,
8/3/1967,5.2,1,7.9,1.5,6.1,7.2,,12.9,,
9/3/1967,25.4,9.4,19.1,8.5,0,0,,19,,
10/3/1967,13.7,2,0,0.3,2.1,0,,5.1,,
11/3/1967,8.5,1.7,4.1,0,0,8.3,,3.5,,
12/3/1967,11.2,3.2,17.7,2.7,3.3,11.2,,6.9,,
13/3/1967,6.4,5.1,0,3.6,5.6,10.5,,6.4,,
14/3/1967,26.1,10.3,11.5,3,0,15.4,,12.5,,
15/3/1967,24.3,10,10.4,3.2,0,17.3,,19.1,,
16/3/1967,0.8,0,0,0,0,11.3,,5,,
17/3/1967,0,0,0,0,6.2,0,,0,,
18/3/1967,22.6,7.4,5.5,2.1,0,0,,3.6,,
19/3/1967,7.1,9.7,17.5,6.5,1,0,,45.6,,
20/3/1967,25,10.3,0,3,0,8.2,,3.9,,
21/3/1967,25.2,6.2,7.5,0,7.1,12.2,,5.1,,
22/3/1967,25.1,23.9,26.7,14,0,20.1,,31.8,,
23/3/1967,4.8,0,0,0,0,0,,2,,
24/3/1967,0,13,2,0.4,0,0,,2.6,,
25/3/1967,8.9,5.1,11.5,2.6,0,0,,0,,
26/3/1967,2.5,12.3,0,12.6,0,0,,0,,
27/3/1967,1.9,5.7,5.4,0.1,0,0,,0,,
28/3/1967,0.4,0,0,0.1,4.2,0,,2.4,,
29/3/1967,0,0,0,0.1,0,0,,1.5,,
30/3/1967,2,0.1,0,1.1,0,0,,0.1,,
31/3/1967,3.7,0,0,1.8,0,5.2,,0,,
1/4/1967,6.3,19,13,8.2,0,7.1,,14.7,,
2/4/1967,0,0,0,0,0,9.2,,0,,
3/4/1967,0,2,0,0,0,2.1,,0,,
4/4/1967,0.6,0,1.4,0,1.2,3,,0,,
5/4/1967,0,0,0,0,0,0,,0,,
6/4/1967,0,0,0,0,0,0,,0,,
7/4/1967,0,0,0,0,3.4,0,,0,,
8/4/1967,0,0,0,0,5.1,0,,0,,
9/4/1967,0,0,0,0,0,0,,0,,
10/4/1967,0,0,0,4.8,0,0,,0,,
11/4/1967,0,0,11.6,0,0,0,,0,,
12/4/1967,6.1,2.5,0,2.4,0.3,0,,0,,
13/4/1967,0,0.9,3,1.1,0.7,0,,0,,
14/4/1967,16,8.4,12.5,0.7,0,0,,17.7,,
15/4/1967,0,2.6,11.5,2.4,0,0,,16.1,,
16/4/1967,8.4,12.8,0,0.4,0,0,,11,,
17/4/1967,0,0,0.8,0,2.1,0,,0,,
18/4/1967,0,0,0,0,3.2,0,,5,,
19/4/1967,0,0.3,0,0,0,0,,0,,
20/4/1967,0,0,0,0,0,0,,0,,
21/4/1967,0,0,0,0,0,0,,0,,
22/4/1967,0,0,0,0,0,0,,0,,
23/4/1967,0,0,0,0,0,0,,0,,
24/4/1967,0,0,0,0,0,0,,0,,
25/4/1967,0,0,0,0,0,0,,0,,
26/4/1967,0,0,0,0,0,0,,0,,
27/4/1967,0,0,0,0,0,0,,0,,
28/4/1967,0,0,0,0,0,0,,0,,
29/4/1967,0,0,0,0,0,0,,0,,
30/4/1967,0.5,0,0,0,0,0,,0,,
1/5/1967,0,0,0,0,0,0,0,0,,
2/5/1967,0,0,0,0,0,0,0,0,,
3/5/1967,0,2.6,0,0,0,0,0,0,,
4/5/1967,0,0,0,0,2.3,0,0,0,,
5/5/1967,0,0,0,0,0,0,0,0,,
6/5/1967,0,0,0,0,0,0,0,0,,
7/5/1967,0,0,0,0,0,0,0,0,,
8/5/1967,0,0,0,0,2,0,0,0,,
9/5/1967,0,0,0,0,1,0,8,0,,
10/5/1967,0,0,0,0,0,0,0,0,,
11/5/1967,0,0,0,0,0,0,0,0,,
12/5/1967,0,0,0,0,0,0,0,0,,
13/5/1967,0,0,0,0,0,0,0,0,,
14/5/1967,0,0,0,0,0,3.1,0,0,,
15/5/1967,0,0,0,0,2.2,4.1,0,0,,
16/5/1967,0,0,0,0,1.1,4,4.5,0,,
17/5/1967,0,0,0,0.1,0.2,6.2,0,0,,
18/5/1967,2,0,0,2.2,0.5,0,0.5,0,,
19/5/1967,0,0,0,1.2,0,0,0,0,,
20/5/1967,0,0.4,0,1.2,0,0,0,5.5,,
21/5/1967,0,0,0,0,0,0,0,0.1,,
22/5/1967,0,0,0,0.1,0,0,0,0.3,,
23/5/1967,0.9,0,0.5,0.1,0,0,0,0,,
24/5/1967,0.8,2.6,0,0,0,0,0.5,5.6,,
25/5/1967,9,0,0,0.1,0,0,0,1.2,,
26/5/1967,0.2,0,0,0,0.9,0,0,0.4,,
27/5/1967,0.3,0.7,0,3.2,2.1,0,0,0,,
28/5/1967,0.8,0,0,0,0,0,0,0,,
29/5/1967,0,0,0,0,0,0,8,0,,
30/5/1967,0,0,0,0,0,0,0,0,,
31/5/1967,0,0,0,0,0,0,0,0,,
1/6/1967,0,0,0,0,0,0,0,0,,
2/6/1967,0,0,0,0,0,0,0,0,,
3/6/1967,0,0,0,0,0,0,0,0,,
4/6/1967,0,0,0,0,0,0,0,0,,
5/6/1967,0,0,0,0,0,0,0,0,,
6/6/1967,0,0,0,0,0,0,0,0,,
7/6/1967,0,0,0,0,0,0,0,0,,
8/6/1967,0,0,0,0,0,0,0,0,,
9/6/1967,0,0,0,0,0,0,0,0,,
10/6/1967,0,0,0,0,0,0,0,0,,
11/6/1967,0,0,0,0,0,0,0,0,,
12/6/1967,0,0,0,0,0,0,0,0,,
13/6/1967,0,0,0,0,0,0,0,0,,
14/6/1967,0,0,0,0,0,0,0,0,,
15/6/1967,0,0,0,0,1.3,0,0,0,,
16/6/1967,0,0,0,0,0,0,0,0,,
17/6/1967,0,0,0,0,0,0,0,0,,
18/6/1967,1,0,0,0,2.1,0,0,0.1,,
19/6/1967,0,0,0.3,0,0,0,0,0.5,,
20/6/1967,0,0,0,0,0,0,0,0,,
21/6/1967,0,0,0,0,0,0,0,0,,
22/6/1967,0,0,0,0,0,0,0,0,,
23/6/1967,0,0,0,0,0,0,0,0,,
24/6/1967,0,0,0,0,0,0,0,0,,
25/6/1967,0,0,0,0,0,0,0,0,,
26/6/1967,0,0,0,0,0,0,0,0,,
27/6/1967,0,0,0,0,0,0,0,0,,
28/6/1967,0,0,0,0,0,0,0,0,,
29/6/1967,0,0,0,0,0,0,0,0,,
30/6/1967,0,0,0,0,0,0,0,0,,
1/7/1967,0,0,0,0,0,0,0,0,,
2/7/1967,0,0,0,0,0,0,0,0,,
3/7/1967,0,0,0,0,0,0,0,0,,
4/7/1967,3.8,5.9,3.9,0,0,0,0,1.2,,
5/7/1967,0.2,0.4,0,2.2,0,7.2,2.5,3.2,,
6/7/1967,0.6,5.4,1,0,0,0,2.5,2.3,,
7/7/1967,0,0,0,0.1,0,0,0,1.2,,
8/7/1967,0,0,0,0,0,0,0,0,,
9/7/1967,0,0,0,0,0,0,0,0,,
10/7/1967,0,0,0,0,0,0,0,0,,
11/7/1967,0,0,0,0,0,0,0,0,,
12/7/1967,0,0,0,0,0,0,0,0,,
13/7/1967,5.2,1.1,0.8,0,0,0,2.5,0,,
14/7/1967,0.5,1,0,0.6,0,0,2.5,0.2,,
15/7/1967,1,0.7,0,0,1.3,0,0,0.1,,
16/7/1967,0,0,0,0,1,0,0,0,,
17/7/1967,0,0,0,0,0,0,0,0,,
18/7/1967,0,0,0,0,0,0,0,0,,
19/7/1967,0,0,0,0,0,0,0,0,,
20/7/1967,0,0,0,0,0,0,0,0,,
21/7/1967,0,0,0,0,0,0,0,0,,
22/7/1967,0,0,0,0,0,0,0,0,,
23/7/1967,0,0.8,0,0,0,0,0,0,,
24/7/1967,0,0,0,0,0,0,0,0,,
25/7/1967,0,0,0,0,0,0,0,0,,
26/7/1967,0,0,0,0,2,0,0,0,,
27/7/1967,0,0,0,0,1.1,0,0,0,,
28/7/1967,0,0,0,0,0,0,0,0,,
29/7/1967,0,0,0,0,0,0,0,0,,
30/7/1967,0,0,0,0,0,0,0,0,,
31/7/1967,0,0,0,0,2.1,0,0,0,,
1/8/1967,0,0,0,0,0,0,0,0,,
2/8/1967,0,0,0,0,0,0,0,0,,
3/8/1967,2,0.6,2.5,0.2,0,0,0,1.7,,
4/8/1967,0,0.5,0,0.1,0,0,0,0,,
5/8/1967,0.1,1.1,0.2,1,0,0,0,1.6,,
6/8/1967,0,0,0,0,0,0,0,0,,
7/8/1967,0,0,0,0,0,0,0,0,,
8/8/1967,0,0,0,0,3.1,0,0,0,,
9/8/1967,0,0,0,0,1.1,0,0,0,,
10/8/1967,0,0,0,0,0,0,0,0,,
11/8/1967,0,0,0,0,0,0,0,0,,
12/8/1967,0,0,0,0,0,0,0,0,,
13/8/1967,0,0,0,0,0,0,0,0,,
14/8/1967,0,0,0,0,0,0,0,0,,
15/8/1967,0,0,0,0,0,0,0,0.3,,
16/8/1967,0,0.4,0,0,0,0,0,1.8,,
17/8/1967,0,0,0,0,0,0,0,0,,
18/8/1967,0,0,0,0,0,0,0,0,,
19/8/1967,0.7,0,0,0,0,0,0,0,,
20/8/1967,0,0,0,0,0,0,0,1.2,,
21/8/1967,0.2,0.3,0,0,0,0,0,0,,
22/8/1967,0,0.8,0,0,0,0,0,1,,
23/8/1967,0,0,0,0,0,0,2.5,1.3,,
24/8/1967,0,0,0,0,0,0,0,0.5,,
25/8/1967,0,0,0,0,0,0,0,0,,
26/8/1967,0,0,0,0,0,0,0,0,,
27/8/1967,0,0,0,0,0,0,0,0,,
28/8/1967,0,0,0,0,0,0,0,0,,
29/8/1967,0,0,0,0,0,0,0,0,,
30/8/1967,0,0,0,0,0,0,0,0,,
31/8/1967,0,0,0,0,0,0,0,0,,
1/9/1967,0,0,0,0,0,0,2.5,0,,
2/9/1967,0,0,0,0,0,0,2.5,0,,
3/9/1967,0,0,0,0,0,0,0,0,,
4/9/1967,0,1,0,0.2,0,0,0,0.5,,
5/9/1967,0,0,0,0,0,0,0,0,,
6/9/1967,0,0,0,0,0,0,0,0,,
7/9/1967,0,0,0,0,0,0,0,0,,
8/9/1967,0,0,0,0,0,0,0,0,,
9/9/1967,0,0,0,0,0,0,0,1.8,,
10/9/1967,0,0,0,0,0,0,0,0,,
11/9/1967,0,0,0,0,0,0,0,0,,
12/9/1967,0,0,0,0,0,0,0,0,,
13/9/1967,0,0,0,0,0,0,0,0,,
14/9/1967,3.9,0.5,0,0,3.1,0,0,4.8,,
15/9/1967,6.1,0.9,12.2,1.6,1,0,0,0,,
16/9/1967,0.2,0,0,0,0,1,0,2.3,,
17/9/1967,1.4,0.6,1,0,1.2,2.2,0,0.1,,
18/9/1967,2.4,2.1,1.9,6.7,3.4,4,0,1.2,,
19/9/1967,0.2,0.2,0,0.4,0,5.2,0,0.5,,
20/9/1967,0.2,5.5,7,0,0,1,0,14,,
21/9/1967,20.3,6.2,12.4,8.7,0,0,0,7.5,,
22/9/1967,0,1.9,1.3,1.5,0,3,0,0,,
23/9/1967,0,0,0,0,0,2.1,0,0,,
24/9/1967,0,0,0,0,0,0,0,0,,
25/9/1967,8.2,3,2.6,0.5,0,0,0,0,,
26/9/1967,1.5,0,0.4,0,0,0,0,9.1,,
27/9/1967,0,0,0,0,0,0,0,0,,
28/9/1967,0,0,0,0,0,0,0,0,,
29/9/1967,0,0,0,0,0,0,0,0,,
30/9/1967,11.1,0,0,0,0,0,0,0,,
1/10/1967,0.8,0,0,0,0,0,0,0,,
2/10/1967,0,0,0,0,0,0,0,0,,
3/10/1967,0.3,0,0,0,0,0,0,0,,
4/10/1967,0,0,0,0,3,0,0,0,,
5/10/1967,1,0,0,0,0,0,0,0,,
6/10/1967,0,0,2,0,0,0,0,0.2,,
7/10/1967,0,0.3,0,0.1,1,0,0,4.5,,
8/10/1967,4.7,2.6,6.3,0.8,1.1,0,0,0,,
9/10/1967,1.1,2,1.1,0,0,0,0,0,,
10/10/1967,0.2,0,0,0,0,0,0,0,,
11/10/1967,0,0,0,0,0,0,0,0,,
12/10/1967,0,0,0,0,0,0,0,0,,
13/10/1967,0,0,0,0,0,0,0,0,,
