time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
1965-08-23,-6.5,-4.0,-5.3093106421356415,-0.2,10.608682188182186,-0.1375343795093796,-2.0429035325785314,,
1965-08-24,-8.2,-3.2,-6.727957034632035,-0.2,10.50411481000481,-0.24730359917859912,-2.1045576479076478,,
1965-08-25,-8.4,-7.6,-7.487273015873017,-1.0,10.05377397047397,-1.0711596320346322,-2.391871284271285,,
1965-08-26,-12.0,-7.0,-9.432275097125103,-2.0,9.665620074370073,-1.3396316738816743,-3.704833116883118,,
1965-08-27,-11.5,-6.8,-8.807033730158736,-1.6,9.675553552003548,-1.368907467532468,-3.4916966089466093,,
1965-08-28,-7.6,-5.3,-6.206076118326117,-0.4,10.01165452847806,0.2225346320346321,-2.4261065628815635,,
1965-08-29,-1.4,-1.0,-3.3347654761904755,1.0,10.856130591630592,0.3745596126096126,-0.3727810578310578,,
1965-08-30,-2.2,-3.7,-3.733712698412698,1.6,11.495137806637807,-0.23455396547896562,-0.6610925657675658,,
1965-08-31,-10.2,-5.7,-8.13891212121212,-1.0,9.892914790764788,-0.9811949855699861,-2.342450360750361,,
1965-09-01,-6.2,0.3,-4.783715068265068,1.4,10.799994200244196,0.4870924714174712,-0.5990003764351591,,
1965-09-02,-1.0,2.2,-2.5794697330447334,1.8,11.63788041169357,-0.2763350122100123,0.5781410311910311,,
1965-09-03,-2.5,0.2,-3.1920869047619034,1.4,11.237012626262631,0.19299643967143956,0.0638012987012987,,
1965-09-04,-8.3,-2.6,-6.728153030303028,1.0,10.53189455359455,-0.5779644660894662,-1.6357544733044735,,
1965-09-05,-10.0,-5.2,-7.90956370851371,0.4,10.013897258297257,-0.5239597763347765,-1.9135299922299926,,
1965-09-06,-5.0,3.0,-3.5243829365079353,1.0,10.945981085288977,0.31969528527028523,-0.22176911976911973,,
1965-09-07,0.0,0.0,-2.456287987012987,2.2,11.37504918181234,-0.1511234487734487,1.1650520868020866,,
1965-09-08,-1.8,0.5,-3.0779169524919534,1.2,11.22936868686869,-0.2902185314685315,-0.23001424686424687,,
1965-09-09,-1.6,-9.0,-4.413462229437231,2.2,10.976063997114,-0.08663152958152959,-0.6624904761904759,,
1965-09-10,-5.4,1.4,-5.496085064935065,-3.8,10.427602579936407,-0.875331926406926,-0.5831838023088024,,
1965-09-11,-15.0,-9.2,-10.859435259185254,-3.4,9.07879507159507,-1.2807834054834053,-4.4555808802308805,,
1965-09-12,-7.0,-6.2,-5.877220912420911,-1.9,10.111117332667332,-1.195002813852814,-2.9131131313131307,,
1965-09-13,-4.5,-2.4,-4.873556096681096,-0.4,10.828528354978351,-0.15835389610389608,-1.3057764790764785,,
1965-09-14,-6.4,-3.7,-5.428778896103895,-0.2,10.681287133237133,-0.39784296536796526,-2.1629273421023423,,
1965-09-15,0.6,-0.6,-3.5794183621933615,0.2,10.48858860877684,0.18337238039738032,0.5722637112887112,,
1965-09-16,0.0,3.0,-3.120900535575535,0.2,11.074575163725164,0.6478575507825509,0.7295312437562438,,
1965-09-17,-12.5,-4.3,-8.155665295815298,-0.8,9.958362587412589,-0.8034374736374735,-2.4068559163059167,,
1965-09-18,-10.2,-5.6,-7.987630375180378,0.2,10.08255202020202,-0.6290669191919191,-2.084287012987013,,
1965-09-19,-9.0,-3.3,-7.172083838383838,0.6,10.28962306397306,-0.1871690392940393,-1.6779891053391056,,
1965-09-20,-4.5,0.5,-3.7555361832611824,1.0,10.698750793650794,0.15948366910866918,-0.6192121212121213,,
1965-09-21,-11.5,-5.4,-8.456463464313469,-1.2,9.754227489177488,-1.346871933621934,-2.625069264069264,,
1965-09-22,-15.4,-9.0,-9.928517893217894,-1.8,9.623478293928288,-0.24065804473304478,-4.32468253968254,,
1965-09-23,-13.5,-8.2,-9.762652813852812,-1.6,9.662635947385944,-0.9739904761904761,-4.498349206349207,,
1965-09-24,-12.2,-7.7,-9.33495346320346,-1.2,9.513385214785213,-1.1379376262626266,-3.7158954545454552,,
1965-09-25,-11.8,-6.5,-8.564931818181819,-1.0,9.734421434121431,-1.1587857142857143,-3.1141632756132753,,
1965-09-26,-11.4,-5.7,-8.284421645021645,-0.8,9.9091417027417,-1.2906673881673885,-2.4277170274170277,,
1965-09-27,-10.2,-5.2,-8.000820057720059,-0.6,9.965360822510817,-0.6824289321789323,-2.3514836552336558,,
1965-09-28,-10.0,-4.2,-7.404691847041843,1.2,10.261697402597406,-0.3856867160617161,-1.606849528249529,,
1965-09-29,-2.4,-0.5,-3.3947529220779207,2.0,11.085578346490115,0.6471892413142415,0.31858192640692634,,
1965-09-30,-0.2,4.0,-1.7523702380952384,2.4,11.902046160564584,-0.46674555167055154,1.9561363636363627,,
1965-10-01,-4.0,0.0,-3.839240584415582,3.2,11.394531410161909,0.6986690587190587,0.6280935064935063,,
1965-10-02,1.6,2.4,-1.7068990981240975,2.2,11.698542319960739,-0.5939426656676655,1.8477094100344096,,
1965-10-03,-8.8,-3.6,-6.808915379065379,1.4,10.507091053391052,-0.2669349123099124,-1.5168249250749255,,
1965-10-04,-9.0,-4.0,-7.017072005772003,0.8,10.329895021645019,-0.3272631951381952,-1.709222760572761,,
1965-10-05,-1.5,0.0,-3.696048917748916,0.4,10.414618462256696,0.651596078921079,0.15390353812853816,,
1965-10-06,1.0,3.4,-1.7762724025974033,3.0,12.145956683375104,-0.5748559412809413,1.9523294733044734,,
1965-10-07,-0.2,0.0,-2.691305050505051,2.0,11.173204310017463,0.06125355200355201,0.8857988955488956,,
1965-10-08,-4.2,-2.7,-4.29172142857143,0.2,10.849259379509377,-0.173581746031746,-1.138608286158286,,
1965-10-09,-8.6,-6.7,-7.498627969252972,-1.4,10.04318305028305,-1.0907793872793872,-2.740290548340548,,
1965-10-10,-8.5,-5.3,-7.124397763347764,-0.4,10.141464040404044,-0.17355357142857142,-2.2676385253635254,,
1965-10-11,-2.8,2.8,-2.7978686507936503,1.0,11.443146103896106,-0.2784425713175713,0.09300707070707076,,
1965-10-12,-4.5,0.4,-3.469369913419911,4.0,11.449935547201342,0.47418117715617714,0.5608484126984128,,
1965-10-13,-2.6,-1.4,-3.3042604978354966,4.0,11.530677912613703,0.6539478354978354,0.3623960317460318,,
1965-10-14,-6.2,-1.3,-4.822808502608503,2.8,10.990860820225526,0.53231703019203,-0.9885199855699852,,
1965-10-15,-9.2,-3.2,-7.0904029581529535,1.0,10.486046873496873,-0.33011348373848365,-1.688133549783549,,
1965-10-16,-10.8,-5.0,-8.03558751803752,-0.6,9.967117965367962,-0.813633144633145,-2.5211216061716066,,
1965-10-17,-12.6,-6.5,-8.74173620823621,-2.0,9.666342440892437,-1.3992384920634922,-3.6702124819624817,,
1965-10-18,-12.0,-6.5,-8.838212398712404,-2.2,9.708730536130538,-1.421507936507937,-3.726868037518037,,
1965-10-19,-12.2,-6.6,-8.99992906537907,-2.4,9.660073393273391,-1.5198225468975468,-3.724947113997114,,
1965-10-20,-9.6,-5.8,-7.688245310245309,-1.2,10.016403757353757,-1.1150625901875904,-2.4718134032634045,,
1965-10-21,-12.4,-5.2,-8.481309279609285,-1.6,9.71463932178932,-1.424014285714286,-3.3532108946608945,,
1965-10-22,-9.8,-5.2,-7.645842279942279,0.4,10.027997258297258,-0.5776819985569985,-1.8782204684204689,,
1965-10-23,-9.4,-4.0,-7.086810894660894,0.8,10.285896608946604,-0.27937629037629036,-1.710163236763237,,
1965-10-24,-9.6,-4.3,-7.175750505050499,0.4,10.223441663891665,-0.390527084027084,-1.9293316711066715,,
1965-10-25,-9.5,-4.5,-6.978503751803751,1.2,10.213785569985573,-0.26269465256965274,-1.6703685758685762,,
1965-10-26,-9.3,-4.5,-7.063518759018757,0.4,10.199480014430014,-0.4103127983127983,-1.9898345571095573,,
1965-10-27,-10.4,-5.3,-8.090788239538238,0.3,10.009344877344875,-0.7442097763347761,-2.2377291985791987,,
1965-10-28,-12.0,-6.0,-8.201199278499281,-0.2,9.983049933399933,-0.6086284271284268,-2.4565259018759016,,
1965-10-29,-13.2,-5.9,-8.248618326118326,-0.7,9.823079803529803,-1.1569645021645025,-2.958371212121212,,
1965-10-30,-14.2,-6.5,-8.469013564213565,-0.2,9.895790048840048,-0.9434735209235211,-3.24959660894661,,
1965-10-31,-11.0,-6.0,-8.106526262626264,0.2,10.12860274170274,-0.8007097763347764,-2.326974314574314,,
1965-11-01,-10.2,-3.6,-7.186579942279942,1.8,10.50645772005772,-0.2824069541569541,-1.629027306027306,,
1965-11-02,-4.5,0.7,-3.4496889610389605,3.4,11.422720421150917,0.3822414224664225,0.7313999999999997,,
1965-11-03,-7.4,2.0,-4.935023015873017,2.4,10.73796237357414,0.274536519036519,-0.4103787674885501,,
1965-11-04,-5.0,0.4,-3.595137373737373,4.6,11.32712459482038,0.5163511266511267,0.7842398989898989,,
1965-11-05,-10.5,-3.5,-7.560444733044729,1.2,10.323337085137087,-0.3360200493950494,-1.801431923631924,,
1965-11-06,-9.5,-3.2,-7.153822799422796,1.0,10.45356909571909,-0.2647622932622933,-1.6806782828282838,,
1965-11-07,-1.5,2.9,-2.0822333333333334,4.2,11.912160795929218,0.3278997474747478,1.6463530303030307,,
1965-11-08,-4.2,0.6,-3.382899278499278,3.4,11.505779395509892,0.4126699938949938,0.8190543290043288,,
1965-11-09,0.4,4.4,-1.588653066378066,4.0,12.165606755525177,-0.33387494588744593,2.751111688311689,,
1965-11-10,-12.5,-1.4,-7.520567676767676,1.2,10.440740259740261,-0.5877238733488732,-2.0232567977915807,,
1965-11-11,-6.0,-2.2,-5.322826262626263,1.2,10.772917216117218,-0.11113015873015872,-1.264649582784365,,
1965-11-12,-11.5,3.7,-6.75186031746032,-0.2,10.377033991933995,-0.9776986652236657,-0.7950937025534849,,
1965-11-13,-10.5,-5.6,-8.1348772005772,-0.2,10.104820995670995,-0.9265753968253969,-2.3282725829725823,,
1965-11-14,-9.0,-3.6,-7.128793362193361,0.4,10.31093232323232,-0.3593762903762904,-2.004811541236542,,
1965-11-15,-2.8,-0.5,-3.440668939393939,2.0,11.202713511325278,0.9136916222666224,0.29263022255522253,,
1965-11-16,0.4,2.0,-2.037312987012988,2.4,11.620173287823288,-0.41648308080808094,1.4216317765567765,,
1965-11-17,0.4,1.4,-2.341015151515152,2.6,11.507031668331663,-0.15600151515151514,1.258676221001221,,
1965-11-18,-2.4,-2.8,-3.457624206349206,1.2,11.236600505050506,-0.37852081252081243,-0.1385302308802309,,
1965-11-19,-3.9,2.7,-3.156468253968253,1.6,11.479413252433849,0.0506240342990343,0.2043181818181819,,
1965-11-20,-5.0,-3.4,-4.798232611832611,1.0,10.54438968253968,-0.48302629870129876,-0.9982151848151847,,
1965-11-21,-6.2,-3.5,-5.625333105783104,0.6,10.346661444111444,-0.806631782106782,-1.4413883449883451,,
1965-11-22,-2.5,-1.4,-3.2229591269841262,3.0,11.453081634966345,0.6920369796869796,0.25149112554112557,,
1965-11-23,-5.4,-3.6,-5.119184992784992,-0.2,10.586067027417025,-0.9178174963924961,-1.3759841880341879,,
1965-11-24,-7.4,-3.5,-6.226915007215007,-0.2,10.557271077071075,-0.0906926684426684,-2.1585426739926743,,
1965-11-25,-10.2,-5.0,-8.06360101010101,-0.8,10.024696536796533,-0.7789446525696525,-2.3282678210678207,,
1965-11-26,-10.5,-6.0,-8.07728023088023,-0.4,9.952675474525472,-0.7140050505050506,-2.5362384559884563,,
1965-11-27,-5.4,-2.5,-5.19116976911977,0.2,10.821649855699862,-0.34630634920634923,-1.314689682539682,,
1965-11-28,-1.2,2.4,-2.2383701659451662,2.6,11.61456620718463,-0.43465058552558544,0.8049178876678874,,
1965-11-29,-9.2,-4.2,-7.04918932178932,0.2,10.255390259740262,-0.4018524808524808,-2.034425826950827,,
1965-11-30,-2.5,4.8,-2.1905529220779214,1.4,11.739201687201689,0.016653582528582504,0.7792679986679986,,
1965-12-01,1.0,3.6,-1.6174139249639257,5.2,12.177036409204831,-0.23307251082251085,3.508042857142857,,
1965-12-02,0.2,3.4,-1.4999539682539682,4.6,12.282324937343358,-0.2007362554112554,2.8864849927849923,,
1965-12-03,1.5,4.0,-1.38717823017823,6.8,12.424070464038891,0.07829572510822504,3.9586927128427125,,
1965-12-04,0.5,3.0,-1.7045282106782111,5.4,12.191576019594445,0.18991890331890324,3.137968581418582,,
1965-12-05,2.5,2.5,-1.4675678571428568,4.2,12.253589295207712,-0.3114705266955268,3.0235413086913066,,
1965-12-06,1.0,3.9,-1.669113492063492,4.2,12.177773422191844,-0.29446542207792203,2.991112481962482,,
1965-12-07,-1.0,-1.4,-3.4356704184704174,0.8,10.715221425959662,0.10019779942279942,-0.3468943001443002,,
1965-12-08,2.6,4.7,-1.2927166777666776,5.6,12.280177322677316,-0.3761865426240426,3.7889972943722943,,
1965-12-09,0.8,4.0,-1.5709242424242427,5.4,12.11366519708362,-0.06360470779220781,3.576341341991342,,
1965-12-10,-3.4,-2.0,-3.744323124098123,5.6,11.616974945054944,0.42152842712842703,0.31566154401154395,,
1965-12-11,-3.5,-1.8,-3.862221933621933,2.8,11.233268451483157,0.7702787906537907,-0.18617633477633466,,
1965-12-12,-0.4,-1.0,-2.577802777777778,4.2,11.583989822595706,0.36621991619491623,1.0865229104229102,,
1965-12-13,-0.2,2.3,-1.9272134920634933,4.8,12.080349141570501,-0.04243326118326116,2.742082027913607,,
1965-12-14,-2.6,0.4,-2.802579834054834,3.2,11.559357710593499,0.20477167832167834,0.854860073260073,,
1965-12-15,2.5,5.0,-1.227501587301587,6.2,12.57612414807415,-0.45860452741702756,3.7309100288600296,,
1965-12-16,-0.7,3.0,-1.9944955627705627,5.2,12.136371329839744,0.19820573593073587,2.472834841766421,,
1965-12-17,2.0,2.9,-1.520935317460318,4.8,12.249839078757502,-0.28791554834054833,3.3512377733377736,,
1965-12-18,-1.0,2.0,-2.3478471861471863,4.2,11.798263492063493,-0.021586832611832574,1.2624063243945596,,
1965-12-19,0.2,3.0,-1.4477420634920635,3.6,12.068116207184628,0.048866100566100495,1.6561851759351753,,
1965-12-20,2.5,2.4,-1.4601392857142859,3.4,12.176431286549702,-1.0208162587412588,2.514388134088133,,
1965-12-21,-0.5,3.2,-1.937499134199134,4.4,12.089040305308728,0.015856096681096686,2.5127810245310243,,
1965-12-22,-0.8,0.6,-2.4787084776334782,4.6,11.792401746031748,-0.14685133477633475,1.4296773115773111,,
1965-12-23,0.0,3.2,-1.7319211038961038,3.0,11.915520608339033,-0.6279241230991228,1.9976489538239535,,
1965-12-24,-2.5,-0.6,-3.267911002886002,2.2,11.122242010603776,0.5648543817293816,0.36288225108225136,,
1965-12-25,-4.2,-2.6,-4.281070634920635,0.2,10.886818903318899,-0.1094686507936507,-1.1844431457431455,,
1965-12-26,-4.2,-2.6,-4.0489702380952375,1.2,10.966892063492061,0.006224028749028776,-0.5863367243867246,,
1965-12-27,-1.4,1.0,-2.7149866133866123,2.2,11.191268379281537,0.28394249639249636,0.42322370407370413,,
1965-12-28,0.5,4.2,-1.621527777777778,4.2,12.193091676160101,-0.3770892316017315,3.052945815295816,,
1965-12-29,-0.3,5.6,-1.7062563492063492,4.8,12.434239971139968,-0.743172961760462,3.1056338744588747,,
1965-12-30,1.2,3.0,-1.6375174603174607,4.2,12.198030637199059,-0.2357070346320346,2.7859303418803427,,
1965-12-31,-0.5,4.7,-1.865209956709957,6.2,12.322096897546896,-0.29320369769119764,3.26374393939394,,
1966-01-01,0.0,-1.0,-2.3084072871572876,3.2,11.74662063492063,0.08080602730602734,1.1368112581862582,,
1966-01-02,0.0,-0.4,-2.5196848124098126,2.2,11.22520146958305,-0.004398448773448734,1.113244547119547,,
1966-01-03,-0.8,2.0,-2.324314105339106,2.4,11.501757845371003,-0.43402361249861243,0.6367559829059831,,
1966-01-04,-0.2,1.8,-2.1078424242424245,2.8,11.526609734709739,-0.5127445720945719,1.3994810189810183,,
1966-01-05,-2.4,0.0,-3.3657908730158725,1.6,11.07492640692641,0.2740011294261295,0.1226189754689755,,
1966-01-06,-3.5,-2.0,-3.713760101010102,1.2,11.171418253968257,0.1013391081141081,-0.5103679653679651,,
1966-01-07,-3.5,-1.5,-3.742129870129869,1.4,11.202742279942282,0.031141489066489045,-0.555727489177489,,
1966-01-08,-3.8,-1.5,-4.024261616161616,1.8,11.09778913308914,0.4748363303363301,-0.2618733044733044,,
1966-01-09,-4.4,-1.4,-4.284105266955266,1.6,11.029642857142862,0.4340408397158397,-0.4082265512265512,,
1966-01-10,-5.4,-2.0,-5.095157539682539,0.6,10.664866591904824,-0.11741666666666672,-0.9333730880230883,,
1966-01-11,-3.8,-1.0,-3.766317965367964,1.2,10.95152380952381,0.22267720335220337,-0.6035679653679654,,
1966-01-12,-2.8,-0.4,-3.338495634920635,1.4,11.267288023088028,0.41171509046509036,0.1424179931179931,,
1966-01-13,-1.4,-2.0,-2.9719456349206355,3.4,11.565936936922723,0.6089586968586969,0.7708761904761907,,
1966-01-14,-2.3,1.5,-3.1621381673881683,3.6,11.629270942945944,-0.09274632034632034,0.900157323232323,,
1966-01-15,-3.4,1.8,-3.0885514790764774,4.6,11.663131266511261,0.13848845321345318,1.3162444055944056,,
1966-01-16,-3.5,-1.0,-3.8856814574314575,2.2,11.06155759501936,0.7365672827172824,-0.22259761904761902,,
1966-01-17,-4.0,-0.3,-3.762681457431457,3.2,11.389569505399999,0.8694166777666779,0.5952514430014428,,
1966-01-18,-2.2,0.0,-2.9890660533910522,3.4,11.501770958456746,-0.14733567821067825,0.6662525696525698,,
1966-01-19,-1.6,1.0,-2.7841902930402926,2.4,11.30911920884413,0.22322702020202023,0.4929581196581195,,
1966-01-20,-1.5,2.5,-2.348185317460318,3.6,11.810151594020015,-0.08918779553779572,1.0900291486291487,,
1966-01-21,-0.5,2.6,-2.071482864357865,5.0,12.127179444600808,-0.023764033189033286,2.3534655776971576,,
1966-01-22,-0.2,2.3,-1.8647031746031755,4.6,12.112123710792137,0.017025072150072137,2.6364998223998217,,
1966-01-23,0.2,1.3,-2.0880726190476193,4.8,12.018777537560476,-0.2050279220779221,2.6850325329641125,,
1966-01-24,3.4,2.0,-1.6718440836940842,5.2,12.283788483738482,-0.7630109113109111,3.587484815184816,,
1966-01-25,-1.0,2.6,-2.174230555555556,5.0,12.066180599001962,0.034451370851370865,2.1389981895297696,,
1966-01-26,0.5,4.3,-1.597150432900433,5.6,12.07320163287005,-0.0801525072150072,3.7690573593073595,,
1966-01-27,1.1,6.4,-1.6021358058608055,6.8,12.5170886002886,0.023536345598845574,3.4406152958152956,,
1966-01-28,2.8,5.4,-1.2554530053280053,5.2,12.23918937173937,-0.7459019105894107,3.445452075702076,,
1966-01-29,-0.5,2.8,-1.900390692640693,4.0,12.005901560719984,0.051722763347763386,1.5014180402930404,,
1966-01-30,0.4,4.6,-1.5700721861471865,3.6,12.23526620718463,-0.5436870920745921,2.2676251803751803,,
1966-01-31,0.5,3.4,-1.4295729076479078,3.8,12.296756683375099,-0.22800853868353876,2.4372033910533903,,
1966-02-01,2.5,4.7,-1.2270871518121513,4.6,12.217235103785097,-0.9908725649350647,3.234518975468974,,
1966-02-02,2.6,5.9,-1.2754808080808082,5.6,12.268687351537348,-0.33808426989677015,3.5836699134199126,,
1966-02-03,-0.6,4.3,-1.9807138888888889,3.4,12.105414619883035,-0.45125327172827184,2.3288528138528135,,
1966-02-04,-2.2,4.5,-1.8449581168831173,4.8,12.056233312301735,0.03208755411255412,2.432312262737262,,
1966-02-05,0.2,4.2,-1.5917944444444445,5.8,12.046670319738741,-0.07510091991342,3.7026525974025986,,
1966-02-06,-1.2,4.0,-1.990539285714286,4.6,12.21453251310094,-0.03526800144300153,2.7912280663780664,,
1966-02-07,2.5,4.8,-1.2679300089550092,4.2,12.234575579975575,-0.9455213744588744,3.2813531746031743,,
1966-02-08,2.0,2.9,-1.5214353174603175,4.4,12.135917639086056,-0.3075084054834056,3.2256044527368055,,
1966-02-09,2.8,3.7,-1.3021397020397019,6.2,12.285885665504088,-0.4086733752358752,3.9667625541125555,,
1966-02-10,1.5,3.0,-1.6106524531024533,2.6,11.889712311080734,-0.643395623820624,1.9164002469752464,,
1966-02-11,-4.2,2.0,-4.036848124098122,0.4,10.740467452155688,0.22800177877677874,0.28629606782106776,,
1966-02-12,-2.0,0.8,-2.9371459928959918,2.8,11.171269792574124,-0.10151980519480515,0.5543987012987014,,
1966-02-13,-1.0,0.0,-2.9086229076479064,1.8,11.269995435558593,0.30390404040404057,0.3680161116661118,,
1966-02-14,0.8,1.4,-2.1670413419913417,3.2,11.784368070818072,-0.5180201659451659,1.7771993894993896,,
1966-02-15,0.2,3.5,-1.9978005411255413,1.4,11.67843395055237,-0.06719901487401479,1.303627056277057,,
1966-02-16,-1.2,2.0,-2.3727173520923523,3.4,11.741977619047619,-0.7075079725829725,0.9056319291819294,,
1966-02-17,1.5,5.3,-1.4750753357753357,4.4,12.126557264957263,-0.6851144480519484,3.3945672510496054,,
1966-02-18,0.2,4.6,-1.5287841269841271,5.2,12.08585718842561,-0.45781899350649363,3.3053645382395387,,
1966-02-19,2.4,4.1,-1.213799947349947,5.4,12.337010990179408,-0.4933507395382395,3.3971145077145097,,
1966-02-20,-0.8,3.7,-2.1200726190476185,5.6,12.14660119996962,0.2590498015873015,3.0121753607503607,,
1966-02-21,-0.6,3.2,-2.006169047619047,3.8,11.969955817574233,-0.23396975801975783,2.0472388888888893,,
1966-02-22,3.0,4.0,-1.1784548174798175,4.8,12.344098291766711,-1.0364484473859477,2.98694531024531,,
1966-02-23,1.5,3.5,-1.5122619047619048,4.4,12.142514619883043,-0.33558658008658004,3.4671906332229856,,
1966-02-24,2.0,5.5,-1.3209292318792323,5.4,12.377020179820176,-0.27986192279942296,3.366964357864358,,
1966-02-25,0.2,4.9,-1.5773706349206356,5.6,12.169055555555557,-0.19323584054834053,3.5917683982684014,,
1966-02-26,3.2,4.5,-1.2082759740259743,5.6,12.110316118384539,-0.40759725690975707,4.023832323232323,,
1966-02-27,1.6,4.5,-1.414482142857143,5.0,12.17249338556181,-0.5150531204906205,3.174228604075663,,
1966-02-28,3.2,4.0,-1.2121440115440116,6.4,12.33854687096529,-0.1319922785547786,3.804354545454546,,
