time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1965-09-26,19.5,20.0,15.495775987900988,19.6,27.210422960372956,20.52812440337441,18.463855303030304
1965-09-27,19.8,21.0,16.053308730158733,21.2,27.160301154401168,20.53168098845599,19.686600793650804
1965-09-28,18.0,21.0,15.078098953823957,19.4,27.158168009768,20.16855669053169,18.46790450937951
1965-09-29,14.0,18.4,11.523603943278944,18.4,25.356626601176607,19.827491991341997,16.96267627927628
1965-09-30,15.6,17.8,12.590771128871133,19.2,25.91359377289377,19.753791787624138,17.354014357864358
1965-10-01,17.5,20.2,14.676283441558445,21.4,27.2890334054834,20.469970743145748,19.438284276834278
1965-10-02,15.0,19.4,13.101906204906202,20.2,26.25921493571788,20.71628326118326,18.250502011877007
1965-10-03,18.6,21.4,15.913689574314576,20.0,27.144438766788763,20.23019375901876,18.807696023421023
1965-10-04,16.6,22.0,15.296972077922073,21.2,27.192702525252525,20.25923264790765,19.262306623931625
1965-10-05,16.2,17.9,12.685070912420917,17.3,25.775408730158723,19.399836832611832,17.054280011655013
1965-10-06,19.6,14.4,13.219379792429788,18.4,26.31237575757576,20.028736471861468,17.37038841991342
1965-10-07,14.0,15.8,11.000010173160174,18.2,25.307401700680266,20.185266522366522,15.720345418470425
1965-10-08,17.2,19.0,13.929136616161616,21.0,27.044150005550005,20.5765646991897,18.968239488289484
1965-10-09,17.0,19.4,14.239246464646458,22.4,27.250578071928068,20.67225566378066,19.389888023088016
1965-10-10,16.2,21.2,13.92910505050505,20.6,26.975620873570882,20.275730408480403,19.374200324675325
1965-10-11,12.5,16.4,10.88251511544012,17.8,24.77090830740687,20.052608716475095,15.93501464646465
1965-10-12,17.2,21.0,15.205862987012988,22.8,27.29251706349206,20.416795415695415,20.329454365079368
1965-10-13,15.8,18.5,13.303059956709955,21.8,27.080824305106656,20.654599134199135,18.31778434343434
1965-10-14,18.6,21.0,15.934574603174601,22.6,27.420856746031745,20.4706432900433,19.70595894660895
1965-10-15,19.6,21.0,16.216983333333328,22.4,28.025864466089455,20.54426756854257,20.15701450216451
1965-10-16,19.0,22.0,16.431189072039064,20.2,27.22922533022534,20.344508441558435,18.65208173770674
1965-10-17,19.5,19.4,14.690559992784998,18.8,27.24121733821734,20.44652591852592,18.241836760461766
1965-10-18,17.5,16.8,12.927233028083029,18.4,26.320821789321794,19.98190927128427,17.610513816738816
1965-10-19,18.2,21.4,15.700518542568545,20.2,27.16634675879675,20.267567965367963,18.654143642468647
1965-10-20,17.2,20.4,14.400779975579981,20.0,27.032440631590635,20.519477306027298,19.171223029748035
1965-10-21,17.6,21.8,15.230050432900436,21.0,27.22174855144855,20.43124329004329,19.35983592796093
1965-10-22,17.0,21.4,15.230738095238092,22.0,27.3672646103896,20.30663843623696,19.926517929292928
1965-10-23,17.2,20.4,14.398138705738704,20.6,27.077591802641802,20.4253518009768,19.340571153846156
1965-10-24,19.0,21.0,15.954961507936511,21.8,27.198435281385283,20.498216144639674,19.62085238095238
1965-10-25,18.4,20.0,15.33446150793651,21.8,27.36204036519036,20.52783598590952,19.283262393162396
1965-10-26,18.5,21.4,15.809617352092351,20.6,27.335064668664664,20.259063600288602,19.347605547230547
1965-10-27,20.5,22.5,16.779109126984128,22.8,28.293431168831162,20.619427886002892,20.329378896103904
1965-10-28,20.2,22.4,16.8447384920635,23.2,28.58993602508602,20.6685766955267,20.393391738816746
1965-10-29,17.6,20.4,14.814469516594517,22.2,27.375510206460195,20.648638294711823,19.810472222222216
1965-10-30,20.0,21.0,16.203796031746027,21.6,27.53734862914864,20.420161219336222,19.421472957597963
1965-10-31,18.5,22.0,16.125401984126988,22.6,28.050379978354986,20.506102092352094,19.96565721500722
1965-11-01,20.2,23.4,16.809806746031747,22.0,28.17270656565656,20.52920923520924,20.116010101010108
1965-11-02,17.6,22.4,15.713765800865797,22.2,27.488109126984114,20.473254384177906,19.459419516594522
1965-11-03,16.0,18.4,13.300603896103896,22.0,26.92658126873128,20.634958261183257,18.669967243867244
1965-11-04,16.0,21.8,14.51180288322788,20.6,27.057245043845036,20.490376623376623,18.925151146076146
1965-11-05,17.5,18.4,13.891368362193361,20.8,27.13521578421577,20.528037301587304,18.168376637251644
1965-11-06,16.0,19.3,13.491624134199133,23.0,27.22609528804528,20.701579004329,19.176029365079362
1965-11-07,14.0,18.4,11.362575779775785,16.8,24.991550987901004,19.640492893217893,16.265850971250977
1965-11-08,12.0,18.0,11.714622016872017,20.0,25.517601792651803,20.67681655030794,16.751215268065266
1965-11-09,14.4,19.4,11.974243539793543,17.8,25.063522438672436,19.916015512265506,17.647351959151955
1965-11-10,15.0,17.0,12.300889826839825,20.0,25.870530280830284,20.412206385281387,17.282401875901876
1965-11-11,18.0,19.4,14.610834307359305,21.2,27.3682956043956,20.52549246031746,18.757607611832608
1965-11-12,19.0,19.8,15.257437662337663,20.6,27.297839288489282,20.474973917748923,18.90003857531358
1965-11-13,18.5,18.4,14.444569552669554,20.4,27.134485286935284,20.465247619047613,18.223234731934728
1965-11-14,16.6,19.4,13.799948304473302,20.0,26.89924747474748,20.71141121933622,18.839265670440668
1965-11-15,17.8,17.4,13.518666774891773,19.6,26.66910992954414,20.609413419913416,17.91395299422799
1965-11-16,14.5,17.8,11.870365545565544,19.2,25.59245034965035,19.917245575502935,17.158281096681097
1965-11-17,10.3,18.4,10.53822733100233,17.0,24.596275937395934,19.53046946683585,16.330086219336216
1965-11-18,15.2,16.7,12.304160961260962,20.6,25.99311772671772,20.540695238095235,17.396183780108778
1965-11-19,18.6,18.4,14.47721147186148,21.0,27.211408730158723,20.59993968253968,18.296676434676435
1965-11-20,19.0,19.4,15.347512121212121,21.4,27.356070018870017,20.37260963203463,19.088655086580093
1965-11-21,19.5,21.0,15.941909920634915,20.4,26.98034401154403,20.378669155844154,19.501111499611497
1965-11-22,17.2,21.9,15.199511616161612,19.4,26.99322344877344,20.21013645243645,18.363119033744034
1965-11-23,20.2,20.4,15.756394566544564,20.2,27.209777855477864,20.494016378066373,18.91701745199246
1965-11-24,16.859195149295147,19.0,14.664586219336215,19.8,27.329365750915745,20.527361147186152,18.420861075036076
1965-11-25,19.0,19.2,14.615150360750365,20.0,27.307991941391947,20.542546933621935,18.469822033522036
1965-11-26,19.0,20.5,15.533949725274724,20.8,27.312194033744035,20.508978679653683,19.199021817071817
1965-11-27,19.0,21.4,15.97627982295482,21.8,27.329693650793647,20.436364954163484,19.258392568542572
1965-11-28,18.4,20.0,14.947056998557011,19.8,27.321904567654556,20.506908225108223,18.202163672438676
1965-11-29,19.2,20.5,15.51649655067155,20.0,27.237664812964795,20.448945743145742,18.89102538850039
1965-11-30,18.0,18.4,14.159669011544011,21.4,27.32573788433789,20.526755952380945,18.37794382284383
1965-12-01,18.0,17.4,13.644842965367966,20.4,27.163175915020638,20.58894444444444,18.124490728715728
1965-12-02,17.4,17.0,13.528395623820627,21.8,27.1872036130536,20.662398179271705,18.410065079365083
1965-12-03,15.0,16.8,11.997077056277057,19.8,25.789433477633473,20.540604437229444,17.305819419469415
1965-12-04,15.2,15.8,10.984346428571433,16.4,25.320447330447337,20.02193253968254,15.476918831168833
1965-12-05,15.2,17.6,11.823361002886005,17.4,25.383721645021637,19.729620815295817,16.363719225219224
1965-12-06,14.6,16.9,11.509601659451654,17.8,25.20327362082362,19.97151392496393,16.308949383949386
1965-12-07,17.8,20.5,14.67767405927406,20.2,27.32286804306805,20.639421031746025,18.58364151404152
1965-12-08,14.8,17.4,11.84688365800865,18.4,25.455676262626266,19.970392099567107,16.72516608946609
1965-12-09,15.2,19.4,12.71926857864358,18.6,25.99113504273505,20.112544624819623,17.69530311355312
1965-12-10,17.8,18.4,13.847743009768012,19.4,26.747702115136317,20.216889482739486,18.1741908008658
1965-12-11,18.6,23.0,16.355343253968254,19.6,27.270159829059825,20.275227397602393,18.342666414141412
1965-12-12,16.2,18.4,13.446538419913422,22.8,27.06815372960373,20.655992712842714,18.694577922077922
1965-12-13,18.4,20.5,15.21087142857143,20.6,27.365498651348645,20.4720016955267,19.163911102786102
1965-12-14,16.5,18.5,13.532069444444442,20.6,26.909792447026646,20.44478611111111,18.045048692973698
1965-12-15,15.5,17.8,12.85056250693751,19.4,25.978348534798535,19.850323160173158,17.380566738816743
1965-12-16,11.2,17.8,11.05981244588745,16.8,24.493402005772005,19.8149341133005,16.14821637806637
1965-12-17,14.6,17.0,11.756880663780665,18.2,25.638663852813856,20.0727682900433,16.149325974025977
1965-12-18,15.7,19.2,13.406600256769373,19.8,26.33460937950939,20.691305955155954,18.126228427128424
1965-12-19,15.5,21.4,13.950718251193253,18.8,26.57262878787878,20.434478404928402,18.452913888888883
1965-12-20,16.8,21.4,14.572577958152953,20.0,27.106671001221002,20.331640004439997,19.19526700521701
1965-12-21,17.0,21.4,15.230738095238094,22.0,27.367264610389608,20.30663843623696,19.926517929292928
1965-12-22,13.87612522436912,14.8,10.337860714285712,14.8,24.902635858585867,20.00318971306471,14.211649927849924
1965-12-23,14.8,21.0,13.385247871572872,20.2,26.80452477522478,20.636711435786435,18.91999804362304
1965-12-24,17.0,17.6,13.547378460428467,19.4,26.41333544846965,19.877699494949496,17.916034848484852
1965-12-25,17.2,19.6,14.204408297258292,21.2,27.210804406704405,20.433918376068373,19.167605505605508
1965-12-26,15.2,21.0,13.616227164502162,20.0,26.752423476523475,20.57249379231879,19.09269548229548
1965-12-27,15.8,19.9,13.689144658119663,20.2,26.811486002886,20.642619297369293,18.893112726162723
1965-12-28,14.0,17.4,11.830002380952376,20.2,25.85220547687607,20.395938966588968,17.114659568209564
1965-12-29,12.0,17.5,11.300158874458873,16.6,24.673987720057717,20.158688875205257,15.93005
1965-12-30,14.2,13.4,10.59181987734488,18.6,25.573917027417025,20.191024639249644,16.43533914141414
1965-12-31,12.2,18.4,11.500000274725277,18.4,25.087191727227026,19.594153052694434,16.7457966977467
1966-01-01,16.2,22.4,14.844183766233764,20.4,26.99311147186148,20.324446464646464,18.921337445887442
1966-01-02,16.2,22.0,14.50896356421356,20.2,27.064732900432897,20.438131529581522,18.904949206349208
1966-01-03,16.5,23.2,15.01948748196248,21.0,27.237953601953617,20.288503679653676,19.226170726495724
1966-01-04,16.4,19.4,13.722000649350646,21.2,27.082675951825962,20.67486042568542,19.000680253080258
1966-01-05,17.8,20.4,14.493215689865693,20.0,27.34217506382507,20.692068759018753,18.606533397158397
1966-01-06,17.4,21.0,15.166651010101006,21.2,27.024674747474755,20.332920274170277,19.656659004884
1966-01-07,18.6,22.0,16.2816119047619,23.0,28.172334343434343,20.70271955266956,20.14052705627706
1966-01-08,19.4,21.8,16.454398260073265,23.4,28.227864812964814,20.816171933621934,20.489233935508942
1966-01-09,20.0,21.4,16.28922857142857,21.4,27.628491486291477,20.368052092352087,19.269319782994792
1966-01-10,18.6,22.8,16.24064404761905,20.4,27.225399567099572,20.29201836219336,18.86319046786547
1966-01-11,20.0,22.4,16.604420360195363,20.8,27.945685497835502,20.42503217893218,19.344244372294373
1966-01-12,19.8,22.0,16.625343833943834,21.8,28.1319347041847,20.490619716068245,19.78040248917749
1966-01-13,17.0,23.2,15.623632467532476,23.6,28.07494444444444,20.84215551948052,20.317542665667666
1966-01-14,17.0,23.2,15.687629689754694,23.4,28.070276767676763,20.842155519480517,20.406609729159733
1966-01-15,14.6,22.8,13.691110109335112,19.4,26.971337917637914,20.364694677544673,18.163907106782105
1966-01-16,17.5,22.4,15.634016991341994,21.2,27.13638809523809,20.43941590909091,19.076919719169723
1966-01-17,18.0,22.2,15.76618492063492,21.6,27.227965873015872,20.32453542568543,18.991516666666666
1966-01-18,16.2,21.0,14.139433946608944,22.2,27.168789826839834,20.419446678321677,19.796558283383284
1966-01-19,17.0,20.1,14.783039033189027,23.8,27.460254218004216,20.62768787601287,19.70830662115662
1966-01-20,16.2,19.6,13.518344516594514,21.8,27.187673643023636,20.474864932289933,19.095480303030307
1966-01-21,17.2,22.0,15.552755880230874,22.2,27.27508293650793,20.325248143196667,19.904195995670996
1966-01-22,16.3,20.9,14.291178174603168,22.0,27.124746176046173,20.40166794561647,19.814392410367414
1966-01-23,13.2,21.6,13.1269363025863,22.2,27.08072352997879,21.107918650793646,19.636627332170757
1966-01-24,15.6,18.0,12.376076179376179,17.2,25.374282395382398,19.525884559884556,16.90043993228993
1966-01-25,16.0,19.8,13.716886396936397,19.6,26.617646592296605,20.607302466977465,18.089436038961033
1966-01-26,14.2,17.4,12.066171825396827,20.0,25.739722644022645,20.437213100788107,17.076842901542904
1966-01-27,16.0,17.9,12.959323473748475,20.6,26.562036924771142,20.692850036075036,17.786163023088022
1966-01-28,14.8,19.4,13.168221500721502,21.8,26.80600396825396,20.9004034992785,19.186134595959594
1966-01-29,16.7,17.8,13.567591078366084,21.2,27.040478778239297,20.581155158730148,18.186921572871572
1966-01-30,16.4,20.0,13.836003174603173,20.8,27.09588881673882,20.619024816849816,19.13080488400489
1966-01-31,14.8,19.8,12.809835750360755,18.8,25.95085473970473,20.248750829725825,17.69628816738817
1966-02-01,16.8,19.4,14.227219516594511,22.2,27.257183627483627,20.63237249384602,19.40705367965367
1966-02-02,12.4,16.8,10.93802647907647,15.6,24.882254910596643,20.52927660414299,14.920865007215003
1966-02-03,16.0,19.4,13.020343001443006,17.6,26.0835768897769,19.722809307359302,18.207542604617597
1966-02-04,17.4,19.4,14.1734968975469,19.4,26.918889110889108,20.359379093129093,18.52251434398934
1966-02-05,15.5,19.4,12.789533766233763,18.2,25.849912581862586,19.969584487734483,17.887960606060602
1966-02-06,16.2,18.6,12.937395670995675,18.0,25.95692234432235,19.154411544011545,17.467238369963365
1966-02-07,13.8,16.8,11.312388492063493,18.8,25.736538646973937,20.36966751878391,16.69830714285714
1966-02-08,16.2,19.0,13.394214826839827,21.2,27.073461173621695,20.515939033189028,19.187914235764232
1966-02-09,11.0,15.4,10.374040981240983,15.4,24.759736461471352,19.669685731127114,14.813575288600283
1966-02-10,16.8,18.0,13.249257384282382,18.6,26.36873492063491,19.980628066378067,17.858816161616158
1966-02-11,17.0,17.4,13.51083667721168,19.8,26.455394972279173,20.474507148407145,17.871646681096678
1966-02-12,16.5,19.4,13.667285173160165,20.2,27.027068109668118,20.645951984126977,18.78098702686202
1966-02-13,15.6,21.0,14.049553825422942,20.0,26.78164896769896,20.483831995781994,19.095228635253633
1966-02-14,16.2,19.4,13.408153499278495,22.4,27.267100482850484,20.594305519480514,19.16749783549783
1966-02-15,15.4,17.8,12.654927490809847,20.8,26.184762590771808,20.682759673659675,17.78945595238096
1966-02-16,14.0,18.6,11.89668114385615,21.2,26.22198877788878,20.611170310245306,18.188383523201942
1966-02-17,14.4,16.5,11.430334668109666,18.8,25.731043362193354,20.171309163059174,16.554365873015872
1966-02-18,14.5,17.2,11.783868217893218,19.2,25.678482106782095,19.957666210423575,16.93152705627706
1966-02-19,12.8,15.8,10.986339828961889,19.8,25.586533085961655,20.659595909837293,16.902220607170605
1966-02-20,12.2,12.8,10.138540800865798,16.4,24.64102255772803,19.69570295396276,15.349404256854257
1966-02-21,11.6,14.1,10.124435533910532,15.6,24.556603993938882,19.74823930255568,14.993729797979798
1966-02-22,12.5,15.5,10.685860137085138,18.0,25.05879239332095,20.099207922824302,16.21656742424242
1966-02-23,14.5,17.0,11.691780230880232,17.8,25.307511471861467,20.084607178932185,16.265608907758907
1966-02-24,14.4,19.5,12.568243661893666,20.8,26.31134736440031,20.78745191197691,18.34768548951049
1966-02-25,16.0,19.0,13.451731890331894,20.6,26.85547220557221,20.768963528138528,18.743184299034294
1966-02-26,11.6,15.0,10.692826803751803,17.8,24.637983787547647,19.8116780166194,15.802961580086576
1966-02-27,15.2,16.9,11.894381060606054,18.0,25.739667027417028,19.79990891053391,16.38575988455988
1966-02-28,11.0,17.0,10.860715151515153,15.6,24.836965930735925,19.875280969222352,14.91627012987013
1966-03-01,15.5,16.4,11.518673870573869,16.8,25.161970418470414,19.821019841269838,16.066308910533895
1966-03-02,12.8,14.0,10.311279761904764,17.2,24.6442852092352,19.898191689058066,15.944672510822505
1966-03-03,15.6,12.4,10.730336507936507,17.6,25.34220117562177,19.832577417027412,16.28633423520923
1966-03-04,15.5,17.4,12.179276071151069,17.2,25.33311450216449,19.703775577200577,16.425029759129753
1966-03-05,14.6,16.5,11.43065158730158,17.8,25.13110447330447,19.98797424242424,16.18102258297258
1966-03-06,12.8,18.6,11.520551262626265,19.0,25.380025757575755,19.83589352888491,17.35557095959596
1966-03-07,14.5,16.5,11.88093189033189,19.6,25.91779415584415,20.49420743145744,17.170999722499715
1966-03-08,15.0,15.5,11.650399891774887,19.2,25.82361601731601,20.027792869875224,16.57004819624819
1966-03-09,16.0,17.0,12.535333610833607,20.6,26.552101515735725,20.67030717893218,17.80667027694528
1966-03-10,14.8,18.5,12.927264935064937,22.0,26.564834839017184,20.728988023088018,18.41455476190476
1966-03-11,16.6,20.0,14.185843073593064,22.2,27.23027886002886,20.608670723394244,19.68904408369408
